stockID,Prediction
ABCB,3
ACT,2
ACV,3
AEF,3
AFG,1
AFGB,3
AFGC,2
AFGE,2
AINC,2
AIZ,1
AJG,2
ALLY,2
ALRS,3
AMG,2
AMTB,3
AON,2
ARCC,3
ARDC,3
ASRV,2
ATLCP,2
AWF,2
BANF,3
BBDC,3
BBN,2
BCBP,3
BCML,3
BCOW,3
BCSF,2
BCX,3
BFH,2
BFST,3
BGH,2
BHFAL,3
BHFAO,3
BHFAP,3
BHLB,3
BKU,3
BLFY,4
BME,3
BST,3
BTO,3
BTT,3
BTZ,2
BWAQ,0
BWB,3
BWBBP,2
BY,3
CACC,3
CALB,2
CARV,1
CATY,2
CBAN,3
CBH,2
CBRG,2
CBU,3
CCB,2
CCNE,3
CCTSU,2
CEE,3
CFB,3
CFSB,2
CHCO,3
CHN,2
CHY,2
CIA,1
CII,3
CINF,2
CITE,2
CLM,3
CMCA,0
CME,2
CNOB,3
CNOBP,2
COF,2
COOLU,2
CPZ,2
CRESY,3
CSWC,3
CUBA,2
CUBI,3
CVBF,2
CVLY,3
CZWI,2
DECA,4
DGICA,2
DHF,2
DMF,3
DMO,2
ECBK,2
EEA,2
EFR,2
EFSC,2
EFSCP,1
EFT,2
EFX,2
EHTH,1
EIG,2
EMCGU,2
EMF,3
EQS,3
ESSA,2
ETG,3
ETO,3
ETW,3
EVT,3
FAF,1
FAX,2
FBMS,3
FBNC,3
FCBC,3
FCF,3
FCNCO,2
FCNCP,2
FCO,3
FCT,2
FDBC,1
FDS,2
FFA,3
FGB,3
FGBI,2
FGF,1
FGFPP,1
FGI,4
FHI,2
FIBK,3
FITBI,2
FITBO,2
FITBP,1
FMAO,1
FMBH,3
FMNB,3
FNCB,4
FNWB,3
FOR,1
FRA,2
FRAF,1
FRBA,3
FSBC,3
FSBW,2
FTHY,3
FUNC,3
GAB,2
GCV,3
GL,2
GLO,3
GLV,3
GOF,3
GSHD,2
HBANP,2
HBCP,3
HBNC,2
HBT,3
HFWA,3
HIE,2
HIFS,3
HIO,2
HLI,3
HOPE,2
HOUS,2
HPF,2
HSPOU,2
HTH,3
HWCPZ,2
IAE,2
ICCH,2
ICMB,2
IFN,2
IGD,2
IGI,2
IOR,2
IROQ,2
ISTR,3
ITUB,2
JCE,3
JEF,3
JEQ,3
JHI,2
JPC,3
JPM,3
JSM,2
KNSL,1
KSM,2
L,1
LARK,2
LATGU,1
LDP,3
LKFN,2
LOB,2
LPRO,0
LSBK,2
MBI,2
MBINM,2
MBINN,2
MBINO,2
MBNKP,2
MCAAU,2
MCBC,2
MFIN,2
MGR,2
MGRD,2
MHI,3
MKL,1
MMC,2
MORN,3
MPA,2
MPB,3
MS,3
MSD,2
MSSAU,1
MSVB,2
MTG,2
MUC,2
MYD,2
NBB,3
NBTB,3
NCV,3
NDAQ,2
NECB,3
NEWT,2
NMIH,3
NRDS,3
NRIM,2
NRK,2
NTRSO,2
NWBI,3
NWLI,2
NXP,2
OCCI,2
OCCIN,2
OCFC,3
OCN,2
OCSL,2
OFED,2
OPBK,2
ORRF,3
OSBC,3
OVBC,1
OVLY,2
OXLC,2
OXLCP,2
OXLCZ,2
PBHC,2
PCM,2
PCN,3
PEBO,2
PEGRU,1
PFC,3
PFH,2
PFS,3
PFTAU,2
PHT,2
PIM,2
PLMI,0
PLMIU,2
PMF,2
PNF,2
PNFPP,2
PNNT,3
PPT,2
PRLH,2
PRS,2
PRU,2
PSEC,2
PVBC,3
PWUP,2
PWUPU,2
PZC,3
RBKB,2
RCS,3
RDN,2
RILY,0
RILYP,2
RJF,2
ROOT,4
SAFT,2
SAMG,2
SAR,2
SBFG,2
SBNY,1
SBSI,2
SBT,3
SCD,3
SCM,2
SEIC,2
SFBC,1
SIEB,1
SKGRW,0
SKWD,2
SLAMU,2
SLM,2
SLRC,2
SNFCA,3
SOFI,2
SOR,2
SPXX,3
SRV,2
SSBK,3
SSSS,1
STBA,3
SVIIU,2
TDF,2
TEI,2
THQ,2
THW,2
TIPT,2
TLGYU,2
TOWN,3
TREE,2
TRON,3
TRONU,1
TROW,1
TRST,3
TRU,3
TRV,1
TY,2
UBCP,2
UBFO,2
UBSI,2
UCBI,2
UCBIO,2
UVE,1
UVSP,3
VALU,4
VBFC,3
VCV,3
VERY,2
VGI,3
VLYPO,1
VPV,2
VTN,2
VVR,2
WAFD,3
WBS,3
WD,2
WMPN,2
WSBF,3
WTFCM,2
XFLT,2
ZIONO,2
ZIONP,3
