Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,14.200000,14.200000,14.200000,14.200000,11.576617,0
2010-10-18,14.870000,14.870000,14.870000,14.870000,12.122839,500
2010-10-19,14.870000,14.870000,14.870000,14.870000,12.122839,0
2010-10-20,14.870000,14.870000,14.870000,14.870000,12.122839,0
2010-10-21,14.870000,14.870000,14.870000,14.870000,12.122839,0
2010-10-22,14.870000,14.870000,14.870000,14.870000,12.122839,0
2010-10-25,14.870000,14.870000,14.870000,14.870000,12.122839,0
2010-10-26,14.710000,14.730000,14.710000,14.730000,12.008703,70000
2010-10-27,14.730000,14.750000,14.730000,14.750000,12.025008,28000
2010-10-28,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-10-29,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-01,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-02,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-03,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-04,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-05,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-08,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-09,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-10,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-11,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-12,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-15,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-16,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-17,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-18,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-19,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-22,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-23,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-24,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-26,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-29,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-11-30,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-01,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-02,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-03,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-06,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-07,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-08,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-09,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-10,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-13,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-14,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-15,14.750000,14.750000,14.750000,14.750000,12.025008,0
2010-12-16,14.170000,14.170000,14.170000,14.170000,11.552159,200
