Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,35.000000,42.009998,30.549999,38.840000,38.840000,70186723
2011-05-25,37.750000,37.900002,34.400002,35.000000,35.000000,11761629
2011-05-26,34.450001,35.450001,34.000000,34.770000,34.770000,4419234
2011-05-27,34.750000,35.000000,34.000000,34.450001,34.450001,2006529
2011-05-31,34.950001,35.369999,32.610001,33.450001,33.450001,3981457
2011-06-01,32.980000,33.070000,32.000000,32.250000,32.250000,3723174
2011-06-02,32.060001,33.750000,31.549999,33.520000,33.520000,2097872
2011-06-03,33.330002,35.500000,32.650002,33.500000,33.500000,1963419
2011-06-06,33.869999,34.990002,33.509998,34.230000,34.230000,1654351
2011-06-07,34.990002,35.220001,34.000000,35.000000,35.000000,1425609
2011-06-08,34.480000,35.250000,33.099998,33.290001,33.290001,2072667
2011-06-09,33.750000,33.750000,32.570000,32.790001,32.790001,1625092
2011-06-10,32.360001,32.750000,31.760000,31.823999,31.823999,1265159
2011-06-13,31.750000,32.279999,31.049999,31.330000,31.330000,1100093
2011-06-14,31.360001,32.299999,31.360001,31.600000,31.600000,797787
2011-06-15,31.000000,31.450001,29.910000,30.270000,30.270000,2693521
2011-06-16,30.850000,30.900000,29.760000,30.530001,30.530001,3081265
2011-06-17,31.030001,31.250000,30.240000,30.809999,30.809999,1126334
2011-06-20,30.940001,31.000000,29.910000,30.320000,30.320000,793379
2011-06-21,30.320000,31.340000,29.950001,31.129999,31.129999,1304406
2011-06-22,30.959999,31.110001,30.500000,30.709999,30.709999,511185
2011-06-23,30.260000,31.200001,29.799999,31.170000,31.170000,844263
2011-06-24,31.250000,31.767500,30.510000,31.549999,31.549999,432901
2011-06-27,31.730000,33.060001,31.620001,32.500000,32.500000,752271
2011-06-28,33.029999,34.419998,32.889999,33.990002,33.990002,1251010
2011-06-29,34.470001,34.980000,33.860001,34.779999,34.779999,869571
2011-06-30,34.779999,35.730000,34.380001,35.509998,35.509998,1537046
2011-07-01,35.750000,36.330002,34.900002,35.689999,35.689999,1059237
2011-07-05,36.200001,36.299999,33.790001,34.084999,34.084999,1688251
2011-07-06,33.770000,35.000000,33.141998,33.930000,33.930000,1848563
2011-07-07,34.250000,34.400002,33.813000,34.150002,34.150002,1396183
2011-07-08,33.700001,36.000000,33.599998,35.950001,35.950001,1747922
2011-07-11,35.349998,37.090000,33.900002,34.130001,34.130001,3324604
2011-07-12,34.209999,35.180000,33.189999,33.540001,33.540001,1279904
2011-07-13,34.250000,34.950001,33.959999,34.490002,34.490002,908363
2011-07-14,34.889999,35.259998,33.367199,34.169998,34.169998,1127655
2011-07-15,34.990002,35.669998,34.330002,34.990002,34.990002,975266
2011-07-18,35.049999,35.910000,34.730000,35.910000,35.910000,1049308
2011-07-19,36.000000,36.750000,35.639999,35.750000,35.750000,1332052
2011-07-20,35.930000,36.630001,34.799999,34.990002,34.990002,733510
2011-07-21,35.080002,35.529999,34.700001,34.930000,34.930000,453988
2011-07-22,35.500000,36.450001,34.759998,35.650002,35.650002,883510
2011-07-25,35.549999,37.119999,35.430000,36.560001,36.560001,822111
2011-07-26,37.150002,39.669998,37.000000,37.450001,37.450001,2829001
2011-07-27,37.009998,38.990002,36.310001,38.509998,38.509998,2102134
2011-07-28,38.160000,38.400002,32.650002,37.740002,37.740002,3706096
2011-07-29,37.000000,37.009998,34.820000,34.980000,34.980000,1991810
2011-08-01,35.380001,35.950001,32.139999,32.790001,32.790001,1689291
2011-08-02,33.000000,33.959999,32.340000,32.470001,32.470001,1116301
2011-08-03,32.810001,34.455002,31.750000,34.240002,34.240002,1559053
2011-08-04,34.000000,34.250000,32.500000,32.610001,32.610001,1056818
2011-08-05,32.720001,32.900002,30.500000,30.830000,30.830000,2193260
2011-08-08,29.459999,29.730000,26.020000,27.040001,27.040001,2973902
2011-08-09,27.320000,29.830000,26.110001,29.760000,29.760000,1818970
2011-08-10,29.750000,31.486000,28.600100,29.730000,29.730000,1138442
2011-08-11,29.850000,32.169998,29.650000,30.660000,30.660000,1830567
2011-08-12,31.100000,32.294998,30.629999,30.660000,30.660000,986488
2011-08-15,30.680000,31.959999,30.469999,30.590000,30.590000,735386
2011-08-16,30.510000,30.780001,28.900000,29.180000,29.180000,1491738
2011-08-17,30.150000,30.400000,29.530001,30.010000,30.010000,1200514
2011-08-18,29.040001,29.790001,28.690001,29.559999,29.559999,1151813
2011-08-19,29.000000,30.219999,28.480000,29.990000,29.990000,658646
2011-08-22,30.969999,31.000000,28.850000,29.049999,29.049999,696760
2011-08-23,29.110001,29.270000,27.850000,28.930000,28.930000,1049783
2011-08-24,28.840000,32.000000,28.150000,30.950001,30.950001,1336179
