Date,Open,High,Low,Close,Adj Close,Volume
2014-05-22,21.750000,22.799999,20.240000,20.900000,19.523863,84449700
2014-05-23,21.250000,21.250000,19.940001,20.100000,18.776537,20890300
2014-05-27,20.280001,22.980000,20.250000,22.969999,21.457565,15338100
2014-05-28,22.980000,25.299999,22.799999,24.780001,23.148390,16783000
2014-05-29,25.040001,25.690001,24.240000,25.400000,23.727566,8525900
2014-05-30,25.270000,25.559999,23.790001,25.000000,23.353901,6302800
2014-06-02,25.400000,25.440001,24.070000,24.600000,22.980242,3808800
2014-06-03,24.170000,25.250000,24.030001,25.100000,23.447319,3388500
2014-06-04,24.990000,25.280001,24.440001,24.540001,22.924192,2990800
2014-06-05,24.799999,26.750000,24.600000,25.780001,24.082544,7933500
2014-06-06,26.500000,27.040001,26.309999,26.580000,24.829870,4317500
2014-06-09,27.000000,29.090000,26.580000,28.430000,26.558058,10659800
2014-06-10,28.820000,28.860001,27.700001,28.350000,26.483326,5617200
2014-06-11,28.100000,29.490000,28.100000,29.000000,27.090527,6555600
2014-06-12,29.590000,29.600000,26.340000,27.170000,25.381021,9159600
2014-06-13,27.680000,28.200001,27.129999,27.790001,25.960199,5161800
2014-06-16,27.219999,27.440001,26.379999,26.889999,25.119457,6160000
2014-06-17,27.219999,27.450001,26.629999,27.018999,25.239964,3652000
2014-06-18,27.440001,27.889999,26.030001,26.520000,24.773821,5278300
2014-06-19,27.000000,27.000000,25.799999,25.830000,24.129253,3716900
2014-06-20,25.750000,25.969999,24.920000,25.450001,23.774273,7613400
2014-06-23,25.110001,26.459999,25.100000,26.370001,24.633698,5590900
2014-06-24,26.510000,27.340000,26.510000,27.040001,25.259583,5737700
2014-06-25,27.250000,27.350000,26.450001,27.070000,25.287605,1923600
2014-06-26,27.139999,28.350000,26.809999,28.299999,26.436617,3622300
2014-06-27,28.360001,28.500000,27.709999,28.010000,26.165712,3066300
2014-06-30,28.170000,28.530001,27.680000,28.510000,26.632792,3986200
2014-07-01,29.000000,31.219999,28.860001,29.690001,27.735096,12626000
2014-07-02,30.400000,30.410000,28.500000,28.959999,27.053160,6108200
2014-07-03,29.280001,29.350000,27.530001,27.790001,25.960199,4398200
2014-07-07,28.010000,28.730000,27.450001,27.629999,25.810734,3826200
2014-07-08,28.080000,28.080000,25.809999,26.469999,24.727110,6454700
2014-07-09,27.090000,27.150000,26.049999,26.360001,24.624357,4549900
2014-07-10,25.830000,27.796000,25.280001,27.700001,25.876125,4717600
2014-07-11,27.510000,27.900000,26.850000,27.040001,25.259583,3315400
2014-07-14,27.629999,28.230000,27.500000,28.040001,26.193737,2850400
2014-07-15,28.200001,28.400000,27.750000,28.209999,26.352543,3427000
2014-07-16,28.500000,29.299999,28.299999,29.110001,27.193285,3785400
2014-07-17,28.820000,29.389999,27.500000,27.559999,25.745342,3749200
2014-07-18,27.740000,28.330000,27.500000,27.820000,25.988224,1993900
2014-07-21,27.670000,28.660000,27.670000,28.540001,26.660816,2098800
2014-07-22,28.840000,29.379999,28.500000,28.730000,26.838305,2304200
2014-07-23,28.889999,29.059999,27.809999,27.879999,26.044271,2476900
2014-07-24,28.000000,29.230000,27.900000,29.049999,27.137234,2733300
2014-07-25,29.100000,29.480000,28.500000,29.030001,27.118553,3872000
2014-07-28,29.260000,30.350000,29.070000,29.490000,27.548264,5040700
2014-07-29,29.830000,30.219999,29.500000,29.620001,27.669706,3316500
2014-07-30,30.059999,30.100000,29.020000,29.070000,27.155918,3085100
2014-07-31,28.500000,28.900000,28.100000,28.580000,26.698181,2979500
2014-08-01,28.549999,28.790001,27.299999,27.940001,26.100323,4572400
2014-08-04,28.200001,28.299999,27.559999,27.790001,25.960199,5315300
2014-08-05,27.700001,28.187000,27.500000,27.730000,25.904150,2893700
2014-08-06,27.559999,27.730000,27.299999,27.510000,25.698635,2412100
2014-08-07,27.750000,28.070000,27.379999,27.480000,25.670610,3863500
2014-08-08,27.840000,28.379999,27.600000,28.360001,26.492668,3737900
2014-08-11,28.799999,29.000000,28.090000,28.209999,26.352543,4218700
