Date,Symbol,Gross_Profit_Margin,Operating_Profit_Margin,Net_Profit_Margin,ROE,ROA,EPS
2019-10-31,A,,,,,,
2020-10-31,A,0.5313729162764562,0.15845663982019104,0.13466941374789287,0.14754771188179766,0.07468577957826945,2.33
2021-10-31,A,0.539167589808514,0.21316664029118532,0.1914859946194018,0.22453145295973279,0.11303129378794956,3.98
2022-10-31,A,0.5435163551401869,0.2362733644859813,0.18311915887850466,0.23638077285579642,0.11906570451955943,4.19
2023-10-31,A,0.507097907214986,0.19757061320064392,0.18147226693985072,0.21214713430282292,0.11520951407600112,4.22
2019-12-31,AA,,,,,,
2020-12-31,AA,0.1418264053413741,0.04609088951109196,-0.018307129011415034,-0.05134400483237692,-0.011440107671601614,-0.91
2021-12-31,AA,0.2467906517445688,0.16779131007241607,0.03530283080974325,0.0918236301369863,0.02855241264559068,2.3
2022-12-31,AA,0.1798249136615533,0.10689904425347362,-0.0098787246004337,-0.024231678486997636,-0.008335592301436703,-0.68
2023-12-31,AA,0.06994597668467444,-0.021514548384039427,-0.06170031276656241,-0.15314043754410728,-0.04599081596608972,-3.65
2023-12-31,AAL,0.22372508903538682,0.07586951579904523,0.015571720845646737,-0.1580161476355248,0.013035618002473912,1.26
2022-12-31,AAL,0.18453778767025383,0.03675644769353291,0.002593371587265933,-0.021900327642697018,0.0019624204215340875,0.2
2021-12-31,AAL,0.0009035539789840038,-0.16950003346496217,-0.06669566963389331,0.2715258855585831,-0.02998480448944589,-3.09
2020-12-31,AAL,-0.4167964469054623,-0.638980215723597,-0.512487742977447,1.2938692296490462,-0.14328796284350406,-18.36
2019-12-31,AAL,,,,,,
2023-12-31,AAMC,,,1.8752016593685181,0.2586238408175266,-1.2743646971298799,-11.12
2022-12-31,AAMC,,,-19.204262877442275,0.12028034264100568,-0.09190204595102297,-3.32
2021-12-31,AAMC,-0.4862789092164308,-1.4397652744218157,7.072575077666552,-1.0709413547982438,1.0059035789680397,24.082353
2020-12-31,AAMC,,,,-0.23905317628978617,0.39920001603977867,14.341176
2019-12-31,AAMC,,,,,,
2023-12-31,AAN,0.5230731486197888,0.06438041207725631,0.0013192266892223432,0.004114332685261565,0.0015455146678813256,
