Date,Open,High,Low,Close,Adj Close,Volume
1994-05-19,5.0658440589904785,5.369793891906738,5.0658440589904785,5.268476963043213,2.925286293029785,134232
1994-05-20,5.167160987854004,5.369793891906738,5.0658440589904785,5.268476963043213,2.925286293029785,54285
1994-05-23,5.268476963043213,5.268476963043213,5.0658440589904785,5.0658440589904785,2.8127753734588623,16532
1994-05-24,5.268476963043213,5.268476963043213,5.0658440589904785,5.0658440589904785,2.8127753734588623,7649
1994-05-25,5.167160987854004,5.167160987854004,5.0658440589904785,5.0658440589904785,2.8127753734588623,13325
1994-05-26,5.0658440589904785,5.2178192138671875,5.0658440589904785,5.0658440589904785,2.8127753734588623,19987
1994-05-27,5.167160987854004,5.167160987854004,4.964527130126953,4.964527130126953,2.756521224975586,12338
1994-05-31,5.0658440589904785,5.268476963043213,5.0658440589904785,5.268476963043213,2.925286293029785,1481
1994-06-01,5.0658440589904785,5.268476963043213,5.0658440589904785,5.268476963043213,2.925286293029785,52311
1994-06-02,5.268476963043213,5.268476963043213,5.116501808166504,5.268476963043213,2.925286293029785,5182
1994-06-03,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.925286293029785,2468
1994-06-06,5.268476963043213,5.268476963043213,5.0658440589904785,5.0658440589904785,2.8127753734588623,5675
1994-06-07,5.268476963043213,5.268476963043213,5.0658440589904785,5.268476963043213,2.925286293029785,15545
1994-06-08,5.0658440589904785,5.268476963043213,5.0658440589904785,5.0658440589904785,2.8127753734588623,19740
1994-06-09,5.0658440589904785,5.268476963043213,5.0658440589904785,5.268476963043213,2.925286293029785,2714
1994-06-10,5.268476963043213,5.268476963043213,5.2178192138671875,5.2178192138671875,2.8971593379974365,987
1994-06-13,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.925286293029785,494
1994-06-14,5.268476963043213,5.319136142730713,5.0658440589904785,5.167160987854004,2.869032621383667,52558
1994-06-15,5.268476963043213,5.572428226470947,5.268476963043213,5.471110820770264,3.0377981662750244,122635
1994-06-16,5.572428226470947,5.572428226470947,5.369793891906738,5.572428226470947,3.0940544605255127,14558
1994-06-17,5.572428226470947,5.572428226470947,5.369793891906738,5.572428226470947,3.0940544605255127,57493
1994-06-20,5.471110820770264,5.471110820770264,5.268476963043213,5.268476963043213,2.925286293029785,8390
1994-06-21,5.268476963043213,5.471110820770264,5.268476963043213,5.268476963043213,2.925286293029785,13571
