Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,28.329999923706055,28.75,28.280000686645508,28.700000762939453,25.37415313720703,285159
2012-06-19,28.709999084472656,29.05500030517578,28.639999389648438,28.950000762939453,25.59518051147461,398291
2012-06-20,28.899999618530273,29.1299991607666,28.809999465942383,29.030000686645508,25.665912628173828,282122
2012-06-21,29.0,29.149999618530273,28.510000228881836,28.549999237060547,25.24153709411621,306174
2012-06-22,28.6200008392334,28.850000381469727,28.43000030517578,28.600000381469727,25.285743713378906,403191
2012-06-25,28.3799991607666,28.469999313354492,28.010000228881836,28.219999313354492,24.949777603149414,271084
2012-06-26,28.309999465942383,28.479999542236328,28.200000762939453,28.34000015258789,25.05587387084961,208056
2012-06-27,28.34000015258789,28.6299991607666,28.190000534057617,28.610000610351562,25.294584274291992,207530
2012-06-28,28.40999984741211,28.68000030517578,28.239999771118164,28.68000030517578,25.35647201538086,401819
2012-06-29,29.0,29.25,28.780000686645508,28.899999618530273,25.550973892211914,522276
2012-07-02,29.229999542236328,29.75,29.1299991607666,29.75,26.302478790283203,488670
2012-07-03,29.780000686645508,29.989999771118164,29.649999618530273,29.899999618530273,26.435091018676758,146150
2012-07-05,29.780000686645508,29.8794002532959,29.239999771118164,29.459999084472656,26.046079635620117,318406
2012-07-06,29.149999618530273,29.510000228881836,29.1200008392334,29.420000076293945,26.010719299316406,188249
2012-07-09,29.34000015258789,29.530000686645508,29.200000762939453,29.350000381469727,25.948829650878906,265988
2012-07-10,29.600000381469727,29.719999313354492,29.15999984741211,29.34000015258789,25.939983367919922,190783
2012-07-11,29.309999465942383,29.43000030517578,29.18000030517578,29.31999969482422,25.922306060791016,347648
2012-07-12,29.030000686645508,29.360000610351562,28.950000762939453,29.34000015258789,25.939983367919922,259255
2012-07-13,29.360000610351562,29.860000610351562,29.360000610351562,29.860000610351562,26.39972496032715,155805
2012-07-16,29.709999084472656,29.770000457763672,29.549999237060547,29.65999984741211,26.2229061126709,295954
2012-07-17,29.780000686645508,29.81999969482422,29.5,29.729999542236328,26.284791946411133,416893
2012-07-18,29.610000610351562,29.770000457763672,29.530000686645508,29.729999542236328,26.284791946411133,196622
2012-07-19,29.75,29.899999618530273,29.489999771118164,29.559999465942383,26.13449478149414,188043
2012-07-20,29.3799991607666,29.420000076293945,29.229999542236328,29.299999237060547,25.90462303161621,200775
2012-07-23,28.940000534057617,29.44499969482422,28.940000534057617,29.329999923706055,25.93115234375,353510
2012-07-24,28.90999984741211,28.950000762939453,27.920000076293945,28.25,24.976299285888672,862999
