Date,Open,High,Low,Close,Adj Close,Volume
1988-04-14,0.0,2.5625,2.5,2.53125,0.17282108962535858,471200
1988-04-15,2.53125,2.59375,2.53125,2.59375,0.17708835005760193,430000
1988-04-18,2.59375,2.625,2.5625,2.59375,0.17708835005760193,376400
1988-04-19,2.625,2.65625,2.625,2.625,0.17922186851501465,364400
1988-04-20,2.625,2.65625,2.625,2.65625,0.18135547637939453,317600
1988-04-21,2.65625,2.6875,2.625,2.6875,0.1834890991449356,314400
1988-04-22,2.6875,2.6875,2.65625,2.65625,0.18135547637939453,133600
1988-04-25,2.625,2.625,2.5625,2.5625,0.17495472729206085,405200
1988-04-26,2.5625,2.59375,2.5625,2.5625,0.17495472729206085,204800
1988-04-27,2.5625,2.59375,2.5625,2.59375,0.17708835005760193,47600
1988-04-28,2.59375,2.59375,2.5625,2.5625,0.17495472729206085,193600
1988-04-29,2.5625,2.59375,2.5625,2.5625,0.17495472729206085,129600
1988-05-02,2.5625,2.59375,2.5625,2.59375,0.17708835005760193,85600
1988-05-03,2.59375,2.59375,2.5625,2.5625,0.17495472729206085,157600
1988-05-04,2.5625,2.59375,2.5625,2.5625,0.17495472729206085,114400
1988-05-05,2.5625,2.59375,2.5625,2.5625,0.17495472729206085,104800
1988-05-06,2.5625,2.59375,2.5625,2.59375,0.17708835005760193,70800
1988-05-09,2.5625,2.5625,2.5625,2.5625,0.17495472729206085,76000
1988-05-10,2.5625,2.59375,2.5625,2.59375,0.17708835005760193,128800
1988-05-11,2.5625,2.5625,2.53125,2.53125,0.17282108962535858,238800
1988-05-12,2.5625,2.59375,2.5625,2.59375,0.17708835005760193,131200
1988-05-13,2.59375,2.625,2.59375,2.59375,0.17708835005760193,138400
1988-05-16,2.59375,2.625,2.59375,2.625,0.17922186851501465,91600
1988-05-17,2.625,2.625,2.59375,2.625,0.17922186851501465,102400
1988-05-18,2.625,2.625,2.59375,2.625,0.17922186851501465,178000
1988-05-19,2.625,2.625,2.59375,2.59375,0.17708835005760193,141600
1988-05-20,2.59375,2.625,2.59375,2.59375,0.17708835005760193,83200
1988-05-23,2.59375,2.625,2.59375,2.625,0.17922186851501465,32000
1988-05-24,2.625,2.625,2.59375,2.59375,0.17708835005760193,101600
1988-05-25,2.59375,2.625,2.59375,2.625,0.17922186851501465,66400
1988-05-26,2.625,2.625,2.59375,2.59375,0.17708835005760193,138400
1988-05-27,2.59375,2.625,2.59375,2.625,0.17922186851501465,35200
1988-05-31,2.625,2.625,2.59375,2.625,0.17922186851501465,201600
1988-06-01,2.625,2.65625,2.59375,2.625,0.17922186851501465,71600
1988-06-02,2.625,2.6875,2.625,2.65625,0.18135547637939453,73200
1988-06-03,2.65625,2.6875,2.65625,2.65625,0.18135547637939453,24800
1988-06-06,2.65625,2.6875,2.65625,2.6875,0.1834890991449356,59600
1988-06-07,2.6875,2.71875,2.6875,2.6875,0.1834890991449356,119600
1988-06-08,2.6875,2.71875,2.6875,2.71875,0.18562273681163788,151200
1988-06-09,2.71875,2.75,2.71875,2.75,0.18775634467601776,135200
1988-06-10,2.75,2.75,2.71875,2.75,0.18775634467601776,107200
1988-06-13,2.75,2.78125,2.75,2.78125,0.18988998234272003,49600
1988-06-14,2.78125,2.84375,2.78125,2.78125,0.18988998234272003,114800
1988-06-15,2.78125,2.8125,2.78125,2.78125,0.18988998234272003,161200
1988-06-16,2.78125,2.8125,2.78125,2.78125,0.18988998234272003,55200
1988-06-17,2.78125,2.8125,2.78125,2.78125,0.18988998234272003,81600
1988-06-20,2.78125,2.8125,2.78125,2.8125,0.19202359020709991,52800
1988-06-21,2.8125,2.8125,2.75,2.75,0.18775634467601776,66400
1988-06-22,2.75,2.78125,2.75,2.75,0.18775634467601776,71200
1988-06-23,2.75,2.75,2.71875,2.71875,0.18562273681163788,53600
1988-06-24,2.71875,2.71875,2.65625,2.65625,0.18135547637939453,73200
1988-06-27,2.65625,2.6875,2.65625,2.6875,0.1834890991449356,20400
1988-06-28,2.6875,2.71875,2.65625,2.71875,0.18562273681163788,44000
1988-06-29,2.71875,2.75,2.71875,2.71875,0.18562273681163788,76800
1988-06-30,2.71875,2.78125,2.71875,2.71875,0.18562273681163788,66800
1988-07-01,2.71875,2.78125,2.65625,2.6875,0.1834890991449356,48000
1988-07-05,2.6875,2.6875,2.65625,2.65625,0.18135547637939453,54000
1988-07-06,2.65625,2.71875,2.65625,2.71875,0.18562273681163788,114000
1988-07-07,2.71875,2.75,2.6875,2.71875,0.18562273681163788,77600
1988-07-08,2.71875,2.78125,2.6875,2.78125,0.18988998234272003,121200
1988-07-11,2.78125,2.78125,2.75,2.75,0.18775634467601776,96000
1988-07-12,2.75,2.78125,2.71875,2.71875,0.18562273681163788,93200
1988-07-13,2.71875,2.75,2.71875,2.75,0.18775634467601776,56400
1988-07-14,2.75,2.75,2.6875,2.75,0.18775634467601776,142000
1988-07-15,2.75,2.75,2.71875,2.75,0.18775634467601776,62800
1988-07-18,2.75,2.75,2.6875,2.6875,0.1834890991449356,26800
1988-07-19,2.6875,2.71875,2.65625,2.65625,0.18135547637939453,56400
1988-07-20,2.65625,2.6875,2.59375,2.65625,0.18135547637939453,128000
1988-07-21,2.65625,2.6875,2.625,2.625,0.17922186851501465,80000
1988-07-22,2.625,2.65625,2.5625,2.59375,0.17708835005760193,62000
1988-07-25,2.625,2.65625,2.625,2.65625,0.18135547637939453,55600
1988-07-26,2.65625,2.65625,2.625,2.65625,0.18135547637939453,62400
1988-07-27,2.65625,2.6875,2.625,2.625,0.17922186851501465,61200
1988-07-28,2.625,2.65625,2.59375,2.59375,0.17708835005760193,48000
1988-07-29,2.59375,2.59375,2.53125,2.59375,0.17708835005760193,164400
1988-08-01,2.59375,2.625,2.59375,2.59375,0.17708835005760193,47600
1988-08-02,2.59375,2.625,2.59375,2.625,0.17922186851501465,47200
1988-08-03,2.625,2.625,2.59375,2.625,0.17922186851501465,28000
1988-08-04,2.625,2.625,2.59375,2.625,0.17922186851501465,96400
1988-08-05,2.59375,2.59375,2.5625,2.59375,0.17708835005760193,45200
1988-08-08,2.59375,2.59375,2.5625,2.5625,0.17495472729206085,34800
1988-08-09,2.5625,2.5625,2.53125,2.53125,0.17282108962535858,42000
1988-08-10,2.53125,2.53125,2.5,2.5,0.17068754136562347,33200
1988-08-11,2.5,2.53125,2.46875,2.5,0.17068754136562347,96800
1988-08-12,2.5,2.5,2.4375,2.4375,0.1664203703403473,46000
1988-08-15,2.4375,2.46875,2.4375,2.46875,0.16855406761169434,24000
1988-08-16,2.46875,2.46875,2.40625,2.40625,0.16428671777248383,93200
1988-08-17,2.40625,2.4375,2.40625,2.4375,0.1664203703403473,72800
1988-08-18,2.4375,2.4375,2.40625,2.40625,0.16428671777248383,22800
1988-08-19,2.4375,2.5,2.4375,2.5,0.17068754136562347,102400
1988-08-22,2.5,2.5,2.46875,2.46875,0.16855406761169434,19200
1988-08-23,2.46875,2.5,2.4375,2.4375,0.1664203703403473,40800
1988-08-24,2.4375,2.5,2.4375,2.46875,0.16855406761169434,70400
1988-08-25,2.46875,2.46875,2.4375,2.46875,0.16855406761169434,79600
1988-08-26,2.46875,2.46875,2.4375,2.4375,0.1664203703403473,49600
1988-08-29,2.4375,2.46875,2.4375,2.4375,0.1664203703403473,110000
1988-08-30,2.4375,2.46875,2.4375,2.46875,0.16855406761169434,179200
1988-08-31,2.46875,2.46875,2.46875,2.46875,0.16855406761169434,66800
1988-09-01,2.46875,2.46875,2.4375,2.46875,0.16855406761169434,88400
1988-09-02,2.46875,2.5,2.4375,2.5,0.17068754136562347,50800
1988-09-06,2.5,2.53125,2.5,2.53125,0.17282108962535858,64400
1988-09-07,2.53125,2.53125,2.5,2.53125,0.17282108962535858,27200
1988-09-08,2.53125,2.53125,2.5,2.53125,0.17282108962535858,127600
1988-09-09,2.53125,2.53125,2.5,2.5,0.17068754136562347,79600
1988-09-12,2.5,2.53125,2.5,2.53125,0.17282108962535858,60000
1988-09-13,2.53125,2.53125,2.5,2.53125,0.17282108962535858,35600
1988-09-14,2.53125,2.59375,2.53125,2.59375,0.17708835005760193,108400
1988-09-15,2.59375,2.59375,2.53125,2.5625,0.17495472729206085,218400
1988-09-16,2.5625,2.5625,2.53125,2.53125,0.17282108962535858,190400
1988-09-19,2.53125,2.5625,2.53125,2.53125,0.17282108962535858,45600
1988-09-20,2.53125,2.5625,2.53125,2.5625,0.17495472729206085,68000
1988-09-21,2.5625,2.5625,2.53125,2.53125,0.17282108962535858,60800
1988-09-22,2.53125,2.5625,2.5,2.5625,0.17495472729206085,64400
1988-09-23,2.5625,2.5625,2.5,2.5,0.17068754136562347,84800
1988-09-26,2.5,2.53125,2.5,2.5,0.17068754136562347,67600
1988-09-27,2.5,2.53125,2.5,2.5,0.17068754136562347,50800
1988-09-28,2.5,2.5625,2.5,2.5,0.17068754136562347,97200
1988-09-29,2.5,2.53125,2.5,2.53125,0.17282108962535858,129600
1988-09-30,2.53125,2.5625,2.46875,2.5,0.17068754136562347,135600
1988-10-03,2.5,2.5,2.5,2.5,0.17068754136562347,58800
1988-10-04,2.5,2.5625,2.5,2.53125,0.17282108962535858,123600
1988-10-05,2.5625,2.59375,2.5625,2.59375,0.17708835005760193,34400
1988-10-06,2.59375,2.59375,2.5625,2.59375,0.17708835005760193,75200
1988-10-07,2.59375,2.625,2.59375,2.625,0.17922186851501465,74000
1988-10-10,2.625,2.625,2.5625,2.625,0.17922186851501465,121600
1988-10-11,2.625,2.625,2.5625,2.5625,0.17495472729206085,84400
1988-10-12,2.5625,2.59375,2.53125,2.5625,0.17495472729206085,103600
1988-10-13,2.53125,2.5625,2.53125,2.53125,0.17282108962535858,107200
1988-10-14,2.53125,2.5625,2.53125,2.53125,0.17282108962535858,62400
1988-10-17,2.5625,2.5625,2.53125,2.53125,0.17282108962535858,36400
1988-10-18,2.5625,2.5625,2.5,2.53125,0.17282108962535858,102000
1988-10-19,2.53125,2.5625,2.5,2.5,0.17068754136562347,108800
1988-10-20,2.53125,2.53125,2.5,2.5,0.17068754136562347,137600
1988-10-21,2.5,2.53125,2.5,2.53125,0.17282108962535858,66000
1988-10-24,2.53125,2.53125,2.5,2.53125,0.17282108962535858,122800
1988-10-25,2.53125,2.5625,2.53125,2.53125,0.17282108962535858,20000
1988-10-26,2.53125,2.5625,2.5,2.5625,0.17495472729206085,71600
1988-10-27,2.53125,2.5625,2.53125,2.5625,0.17495472729206085,86000
1988-10-28,2.5,2.53125,2.5,2.53125,0.17839045822620392,39600
1988-10-31,2.53125,2.53125,2.5,2.5,0.17618805170059204,46000
1988-11-01,2.53125,2.5625,2.5,2.53125,0.17839045822620392,77200
1988-11-02,2.5625,2.5625,2.53125,2.53125,0.17839045822620392,38400
1988-11-03,2.53125,2.5625,2.53125,2.5625,0.18059276044368744,34800
1988-11-04,2.5625,2.5625,2.53125,2.53125,0.17839045822620392,43200
1988-11-07,2.5625,2.59375,2.5625,2.59375,0.18279512226581573,58400
1988-11-08,2.59375,2.59375,2.5625,2.5625,0.18059276044368744,36000
1988-11-09,2.5625,2.59375,2.5625,2.59375,0.18279512226581573,129600
1988-11-10,2.59375,2.59375,2.5625,2.5625,0.18059276044368744,50800
1988-11-11,2.5625,2.5625,2.53125,2.53125,0.17839045822620392,30000
1988-11-14,2.5625,2.5625,2.53125,2.53125,0.17839045822620392,29600
1988-11-15,2.53125,2.5625,2.53125,2.53125,0.17839045822620392,28800
1988-11-16,2.5625,2.5625,2.5,2.5,0.17618805170059204,49200
1988-11-17,2.53125,2.53125,2.5,2.5,0.17618805170059204,76400
1988-11-18,2.53125,2.53125,2.53125,2.53125,0.17839045822620392,28800
1988-11-21,2.53125,2.53125,2.5,2.53125,0.17839045822620392,39600
1988-11-22,2.53125,2.5625,2.53125,2.5625,0.18059276044368744,150800
1988-11-23,2.5625,2.5625,2.53125,2.5625,0.18059276044368744,36000
1988-11-25,2.53125,2.53125,2.5,2.5,0.17618805170059204,21600
1988-11-28,2.5,2.53125,2.5,2.5,0.17618805170059204,48800
1988-11-29,2.5,2.53125,2.5,2.53125,0.17839045822620392,30000
1988-11-30,2.53125,2.5625,2.53125,2.5625,0.18059276044368744,48800
1988-12-01,2.5625,2.5625,2.53125,2.5625,0.18059276044368744,132400
1988-12-02,2.5625,2.59375,2.5625,2.59375,0.18279512226581573,37200
1988-12-05,2.5625,2.59375,2.5625,2.5625,0.18059276044368744,44800
1988-12-06,2.59375,2.59375,2.53125,2.5625,0.18059276044368744,103200
1988-12-07,2.59375,2.59375,2.5625,2.59375,0.18279512226581573,102000
1988-12-08,2.5625,2.5625,2.53125,2.5625,0.18059276044368744,61600
1988-12-09,2.5625,2.59375,2.53125,2.5625,0.18059276044368744,90400
1988-12-12,2.53125,2.59375,2.5,2.5625,0.18059276044368744,49200
1988-12-13,2.5625,2.59375,2.53125,2.5625,0.18059276044368744,123600
1988-12-14,2.53125,2.5625,2.53125,2.5625,0.18059276044368744,75200
1988-12-15,2.5625,2.59375,2.53125,2.5625,0.18059276044368744,55600
1988-12-16,2.59375,2.625,2.5625,2.625,0.18499743938446045,52000
1988-12-19,2.59375,2.625,2.59375,2.59375,0.18279512226581573,37600
1988-12-20,2.5625,2.59375,2.5625,2.59375,0.18279512226581573,84000
1988-12-21,2.59375,2.59375,2.5625,2.59375,0.18279512226581573,27200
1988-12-22,2.5625,2.59375,2.53125,2.5625,0.18059276044368744,104000
1988-12-23,2.5625,2.59375,2.5625,2.59375,0.18279512226581573,27600
1988-12-27,2.59375,2.59375,2.53125,2.5625,0.18059276044368744,64000
1988-12-28,2.5625,2.59375,2.5625,2.5625,0.18059276044368744,28400
1988-12-29,2.59375,2.625,2.5625,2.625,0.18499743938446045,36400
1988-12-30,2.625,2.625,2.59375,2.625,0.18499743938446045,68800
1989-01-03,2.65625,2.65625,2.625,2.625,0.18499743938446045,69200
1989-01-04,2.65625,2.65625,2.625,2.65625,0.18719980120658875,58400
1989-01-05,2.65625,2.6875,2.625,2.65625,0.18719980120658875,74400
1989-01-06,2.6875,2.71875,2.6875,2.6875,0.18940220773220062,99600
1989-01-09,2.71875,2.78125,2.6875,2.71875,0.1916044056415558,98000
1989-01-10,2.78125,2.78125,2.71875,2.78125,0.19600911438465118,86400
1989-01-11,2.78125,2.78125,2.75,2.78125,0.19600911438465118,98800
1989-01-12,2.78125,2.78125,2.75,2.78125,0.19600911438465118,116800
1989-01-13,2.78125,2.78125,2.75,2.78125,0.19600911438465118,40000
1989-01-16,2.75,2.8125,2.75,2.8125,0.19821153581142426,70000
1989-01-17,2.78125,2.78125,2.75,2.78125,0.19600911438465118,134000
