Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,10.212750434875488,10.438031196594238,10.212750434875488,10.438031196594238,5.033145427703857,569621
1984-06-04,10.475578308105469,10.625765800476074,10.475578308105469,10.588218688964844,5.10556697845459,756388
1984-06-05,10.588218688964844,10.588218688964844,10.287843704223633,10.400484085083008,5.015040397644043,607574
1984-06-06,10.400484085083008,10.588218688964844,10.325390815734863,10.438031196594238,5.033145427703857,502705
1984-06-07,10.438031196594238,10.438031196594238,10.250296592712402,10.362937927246094,4.996936798095703,863587
1984-06-08,10.362937927246094,10.362937927246094,10.212750434875488,10.250296592712402,4.94262170791626,514690
1984-06-11,10.250296592712402,10.287843704223633,10.062562942504883,10.137656211853027,4.888304710388184,359551
1984-06-12,10.137656211853027,10.137656211853027,9.912375450134277,10.062562942504883,4.852096080780029,965793
1984-06-13,10.062562942504883,10.062562942504883,9.874828338623047,9.912375450134277,4.779680252075195,724428
1984-06-14,9.912375450134277,9.912375450134277,9.724640846252441,9.837281227111816,4.743468761444092,601914
1984-06-15,9.837281227111816,10.025015830993652,9.64954662322998,9.64954662322998,4.652944564819336,1062672
1984-06-18,9.64954662322998,9.799734115600586,9.612000465393066,9.762187957763672,4.707259178161621,697129
1984-06-19,9.799734115600586,10.062562942504883,9.799734115600586,9.912375450134277,4.779680252075195,979109
1984-06-20,9.912375450134277,9.949921607971191,9.574453353881836,9.949921607971191,4.797780513763428,1438535
1984-06-21,9.874828338623047,9.874828338623047,9.536906242370605,9.574453353881836,4.616734027862549,1033375
1984-06-22,9.574453353881836,9.724640846252441,9.42426586151123,9.64954662322998,4.652944564819336,735747
1984-06-25,9.64954662322998,9.837281227111816,9.64954662322998,9.724640846252441,4.689155578613281,470079
1984-06-26,9.724640846252441,9.874828338623047,9.687093734741211,9.874828338623047,4.761571884155273,341906
1984-06-27,9.912375450134277,10.137656211853027,9.912375450134277,10.025015830993652,4.833993434906006,466084
1984-06-28,10.025015830993652,10.137656211853027,10.025015830993652,10.100109100341797,4.870204925537109,785352
1984-06-29,10.100109100341797,10.475578308105469,10.100109100341797,10.212750434875488,4.924516677856445,490387
1984-07-02,10.212750434875488,10.287843704223633,10.175203323364258,10.250296592712402,4.94262170791626,846275
1984-07-03,10.250296592712402,10.250296592712402,10.175203323364258,10.212750434875488,4.924516677856445,224719
1984-07-05,10.212750434875488,10.250296592712402,10.175203323364258,10.175203323364258,4.906412124633789,196421
1984-07-06,10.175203323364258,10.175203323364258,9.987468719482422,10.062562942504883,4.852096080780029,278652
1984-07-09,10.062562942504883,10.438031196594238,9.987468719482422,10.287843704223633,4.960726737976074,539992
1984-07-10,10.287843704223633,10.325390815734863,10.025015830993652,10.100109100341797,4.870204925537109,672160
1984-07-11,10.100109100341797,10.175203323364258,9.987468719482422,10.025015830993652,4.833993434906006,433458
1984-07-12,10.025015830993652,10.062562942504883,9.837281227111816,9.912375450134277,4.779680252075195,867915
1984-07-13,9.912375450134277,9.912375450134277,9.762187957763672,9.799734115600586,4.7253618240356445,704120
1984-07-16,9.799734115600586,9.837281227111816,9.64954662322998,9.762187957763672,4.707259178161621,1403246
1984-07-17,9.762187957763672,9.874828338623047,9.762187957763672,9.799734115600586,4.7253618240356445,1068997
1984-07-18,9.799734115600586,9.912375450134277,9.724640846252441,9.912375450134277,4.779680252075195,731752
1984-07-19,9.912375450134277,9.912375450134277,9.799734115600586,9.837281227111816,4.743468761444092,835622
1984-07-20,9.874828338623047,10.025015830993652,9.874828338623047,9.874828338623047,4.761571884155273,1457179
1984-07-23,9.874828338623047,9.874828338623047,9.687093734741211,9.724640846252441,4.689155578613281,494382
1984-07-24,9.724640846252441,9.762187957763672,9.687093734741211,9.687093734741211,4.671049118041992,194757
1984-07-25,9.612000465393066,9.612000465393066,9.236531257629395,9.311624526977539,4.490001201629639,1215148
1984-07-26,9.311624526977539,9.874828338623047,9.236531257629395,9.536906242370605,4.598630428314209,1022389
1984-07-27,9.536906242370605,9.874828338623047,9.499359130859375,9.687093734741211,4.671049118041992,878901
1984-07-30,9.687093734741211,9.762187957763672,9.536906242370605,9.64954662322998,4.6966352462768555,502372
1984-07-31,9.64954662322998,9.724640846252441,9.42426586151123,9.42426586151123,4.5869855880737305,473741
1984-08-01,9.42426586151123,9.837281227111816,9.42426586151123,9.461812973022461,4.605259895324707,969455
1984-08-02,9.612000465393066,10.287843704223633,9.612000465393066,10.175203323364258,4.9524827003479,1352310
1984-08-03,10.400484085083008,10.81350040435791,10.400484085083008,10.5131254196167,5.116955757141113,2513525
1984-08-06,10.73840618133545,11.03878116607666,10.73840618133545,10.77595329284668,5.244882583618164,2119018
1984-08-07,10.77595329284668,10.81350040435791,10.625765800476074,10.700859069824219,5.2083282470703125,1162880
1984-08-08,10.700859069824219,10.963687896728516,10.700859069824219,10.700859069824219,5.2083282470703125,1356970
1984-08-09,10.700859069824219,11.30160903930664,10.700859069824219,11.151421546936035,5.4276299476623535,1556055
1984-08-10,11.151421546936035,11.564437866210938,11.151421546936035,11.151421546936035,5.4276299476623535,1554723
1984-08-13,11.151421546936035,11.226515769958496,11.03878116607666,11.113875389099121,5.409353256225586,399501
1984-08-14,11.113875389099121,11.451796531677246,11.113875389099121,11.264062881469727,5.4824538230896,401831
1984-08-15,11.264062881469727,11.376703262329102,10.888593673706055,10.888593673706055,5.299704551696777,1066667
1984-08-16,10.888593673706055,10.926140785217285,10.700859069824219,10.81350040435791,5.26315450668335,851602
1984-08-17,10.926140785217285,11.113875389099121,10.926140785217285,11.03878116607666,5.372805595397949,545651
1984-08-20,11.00123405456543,11.00123405456543,10.663312911987305,10.888593673706055,5.299704551696777,439451
1984-08-21,11.00123405456543,11.451796531677246,11.00123405456543,11.339156150817871,5.519002437591553,1082980
1984-08-22,11.339156150817871,11.564437866210938,11.264062881469727,11.339156150817871,5.519002437591553,1011069
1984-08-23,11.339156150817871,11.489343643188477,11.264062881469727,11.451796531677246,5.573827266693115,1309696
1984-08-24,11.451796531677246,11.489343643188477,11.376703262329102,11.451796531677246,5.573827266693115,1071328
1984-08-27,11.376703262329102,11.376703262329102,11.151421546936035,11.188968658447266,5.445901870727539,657844
1984-08-28,11.188968658447266,11.264062881469727,11.151421546936035,11.226515769958496,5.464179515838623,385851
1984-08-29,11.226515769958496,11.30160903930664,10.926140785217285,10.926140785217285,5.317976951599121,674157
1984-08-30,10.888593673706055,10.888593673706055,10.625765800476074,10.663312911987305,5.190056324005127,468747
1984-08-31,10.663312911987305,10.73840618133545,10.625765800476074,10.73840618133545,5.226603984832764,360882
1984-09-04,10.700859069824219,10.700859069824219,10.550671577453613,10.550671577453613,5.135234832763672,485726
1984-09-05,10.550671577453613,10.625765800476074,10.5131254196167,10.550671577453613,5.135234832763672,482730
1984-09-06,10.550671577453613,10.625765800476074,10.438031196594238,10.475578308105469,5.098681926727295,1138577
1984-09-07,10.438031196594238,10.438031196594238,10.137656211853027,10.212750434875488,4.970757007598877,556305
1984-09-10,10.212750434875488,10.212750434875488,9.949921607971191,9.987468719482422,4.861108303070068,624886
1984-09-11,9.987468719482422,10.212750434875488,9.837281227111816,9.837281227111816,4.7880096435546875,1211486
1984-09-12,9.837281227111816,10.025015830993652,9.799734115600586,9.912375450134277,4.824560165405273,462422
1984-09-13,9.912375450134277,10.212750434875488,9.912375450134277,10.212750434875488,4.970757007598877,632876
1984-09-14,10.400484085083008,10.588218688964844,10.400484085083008,10.475578308105469,5.098681926727295,1474823
1984-09-17,10.475578308105469,10.588218688964844,10.438031196594238,10.438031196594238,5.080406188964844,635872
1984-09-18,10.438031196594238,10.438031196594238,10.212750434875488,10.212750434875488,4.970757007598877,811319
1984-09-19,10.212750434875488,10.438031196594238,10.137656211853027,10.212750434875488,4.970757007598877,770037
1984-09-20,10.212750434875488,10.250296592712402,10.025015830993652,10.062562942504883,4.897655010223389,679151
1984-09-21,10.062562942504883,10.212750434875488,9.912375450134277,9.949921607971191,4.842830657958984,1157553
1984-09-24,9.949921607971191,10.175203323364258,9.912375450134277,9.949921607971191,4.842830657958984,932501
1984-09-25,9.949921607971191,9.987468719482422,9.874828338623047,9.987468719482422,4.861108303070068,497711
1984-09-26,9.987468719482422,10.175203323364258,9.912375450134277,10.100109100341797,4.915934085845947,883895
1984-09-27,10.137656211853027,10.250296592712402,10.137656211853027,10.175203323364258,4.9524827003479,351561
1984-09-28,10.137656211853027,10.137656211853027,9.837281227111816,9.912375450134277,4.824560165405273,649854
1984-10-01,9.874828338623047,9.874828338623047,9.687093734741211,9.724640846252441,4.7331862449646,554307
1984-10-02,9.724640846252441,9.762187957763672,9.574453353881836,9.574453353881836,4.660084247589111,886891
1984-10-03,9.574453353881836,9.687093734741211,9.34917163848877,9.536906242370605,4.641809940338135,1066001
1984-10-04,9.536906242370605,9.837281227111816,9.536906242370605,9.837281227111816,4.7880096435546875,336246
