Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,49.9900016784668,52.0,49.84000015258789,52.0,39.498878479003906,4700
2011-10-21,50.7400016784668,50.77000045776367,50.689998626708984,50.689998626708984,38.503814697265625,3000
2011-10-24,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,38.503814697265625,0
2011-10-25,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,38.503814697265625,0
2011-10-26,51.220001220703125,51.290000915527344,51.060001373291016,51.060001373291016,38.78486251831055,700
2011-10-27,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,39.71915817260742,100
2011-10-28,51.810001373291016,51.959999084472656,51.810001373291016,51.959999084472656,39.46848678588867,500
2011-10-31,51.31999969482422,51.31999969482422,50.900001525878906,50.900001525878906,38.66332244873047,300
2011-11-01,50.34000015258789,54.119998931884766,49.97999954223633,49.97999954223633,37.964500427246094,53100
2011-11-02,50.47999954223633,50.540000915527344,50.189998626708984,50.540000915527344,38.38986587524414,2200
2011-11-03,50.93000030517578,51.13999938964844,50.83000183105469,51.13999938964844,38.84562301635742,900
2011-11-04,50.63999938964844,50.70000076293945,50.63999938964844,50.65999984741211,38.481021881103516,700
2011-11-07,50.79999923706055,51.02000045776367,50.79999923706055,51.02000045776367,38.75448226928711,1900
2011-11-08,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,39.10388946533203,100
2011-11-09,49.869998931884766,49.869998931884766,49.75,49.75,37.78978729248047,600
2011-11-10,50.130001068115234,50.34000015258789,50.130001068115234,50.310001373291016,38.21516799926758,8000
2011-11-11,51.02000045776367,51.040000915527344,51.02000045776367,51.040000915527344,38.76966857910156,300
2011-11-14,50.540000915527344,50.540000915527344,50.459999084472656,50.459999084472656,38.32910919189453,200
2011-11-15,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,38.32910919189453,0
2011-11-16,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,38.32910919189453,0
2011-11-17,49.43000030517578,49.52000045776367,49.43000030517578,49.5,37.59989929199219,2200
2011-11-18,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,37.713844299316406,200
2011-11-21,48.97999954223633,49.16999816894531,48.97999954223633,49.029998779296875,37.242889404296875,600
2011-11-22,49.09000015258789,49.09000015258789,48.95000076293945,48.959999084472656,37.18971252441406,400
2011-11-23,48.95000076293945,48.95000076293945,48.209999084472656,48.209999084472656,36.620018005371094,300
2011-11-25,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,36.620018005371094,0
2011-11-28,49.0,49.0,49.0,49.0,37.2200927734375,200
2011-11-29,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,37.43278121948242,200
2011-11-30,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,37.43278121948242,0
2011-12-01,50.7599983215332,50.7599983215332,50.709999084472656,50.709999084472656,38.51899337768555,500
2011-12-02,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,38.51899337768555,0
2011-12-05,51.0,51.0,50.689998626708984,50.689998626708984,38.503814697265625,300
2011-12-06,50.689998626708984,50.72999954223633,50.68000030517578,50.72999954223633,38.53419494628906,900
2011-12-07,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,38.53419494628906,0
2011-12-08,50.189998626708984,50.349998474121094,50.18000030517578,50.20000076293945,38.131614685058594,20100
2011-12-09,50.59000015258789,50.81999969482422,50.560001373291016,50.81999969482422,38.60257339477539,1800
2011-12-12,50.79999923706055,50.79999923706055,49.93000030517578,49.93000030517578,37.92652130126953,2800
2011-12-13,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,37.92652130126953,0
2011-12-14,49.88999938964844,49.959999084472656,49.529998779296875,49.630001068115234,37.69863510131836,19800
2011-12-15,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,37.8277702331543,100
2011-12-16,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,37.8277702331543,0
2011-12-19,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,37.80498504638672,200
2011-12-20,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,38.00581359863281,0
2011-12-21,50.43000030517578,50.91999816894531,50.43000030517578,50.91999816894531,38.88398742675781,4000
2011-12-22,51.09000015258789,51.09000015258789,51.029998779296875,51.029998779296875,38.967979431152344,700
2011-12-23,51.31999969482422,51.470001220703125,51.31999969482422,51.470001220703125,39.303985595703125,500
2011-12-27,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,39.303985595703125,0
2011-12-28,51.02000045776367,51.04999923706055,51.02000045776367,51.04999923706055,38.98326110839844,400
2011-12-29,51.27000045776367,51.470001220703125,51.16999816894531,51.470001220703125,39.303985595703125,23700
2011-12-30,51.54999923706055,51.54999923706055,51.25,51.25,39.135990142822266,2700
2012-01-03,52.060001373291016,52.060001373291016,51.790000915527344,51.790000915527344,39.54835510253906,500
2012-01-04,51.369998931884766,51.369998931884766,51.369998931884766,51.369998931884766,39.22761917114258,200
2012-01-05,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,39.204715728759766,200
2012-01-06,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,39.204715728759766,0
2012-01-09,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,39.204715728759766,0
2012-01-10,51.630001068115234,51.650001525878906,51.630001068115234,51.650001525878906,39.441444396972656,200
2012-01-11,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,39.441444396972656,100
2012-01-12,51.619998931884766,51.68000030517578,51.58000183105469,51.650001525878906,39.441444396972656,2800
2012-01-13,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,39.441444396972656,0
2012-01-17,51.790000915527344,51.84000015258789,51.790000915527344,51.84000015258789,39.58652877807617,1000
2012-01-18,51.91999816894531,51.939998626708984,51.91999816894531,51.939998626708984,39.66288757324219,500
2012-01-19,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,39.66288757324219,0
2012-01-20,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,39.66288757324219,0
2012-01-23,52.459999084472656,52.560001373291016,52.36000061035156,52.369998931884766,39.991241455078125,8100
2012-01-24,52.16999816894531,52.5099983215332,52.16999816894531,52.31999969482422,39.95307922363281,8700
2012-01-25,52.08000183105469,52.34000015258789,51.959999084472656,52.34000015258789,39.968345642089844,4900
2012-01-26,52.619998931884766,52.83000183105469,52.38999938964844,52.38999938964844,40.00652313232422,2100
2012-01-27,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,40.014156341552734,200
