Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,1.1082240343093872,1.1432939767837524,1.1082240343093872,1.1432939767837524,0.47156456112861633,10122502
1984-06-04,1.1643370389938354,1.1783649921417236,1.1573230028152466,1.1748579740524292,0.4845838248729706,14306945
1984-06-05,1.1748579740524292,1.1958999633789062,1.1713509559631348,1.1923929452896118,0.49181604385375977,6226764
1984-06-06,1.1783649921417236,1.2169419527053833,1.1783649921417236,1.209928035736084,0.4990486800670624,12931140
1984-06-07,1.209928035736084,1.2344770431518555,1.209928035736084,1.2344770431518555,0.5091745257377625,11754934
1984-06-08,1.2204489707946777,1.2274630069732666,1.2169419527053833,1.2239559888839722,0.5048345327377319,3635546
1984-06-11,1.2274630069732666,1.2274630069732666,1.209928035736084,1.2169419527053833,0.501941978931427,3710396
1984-06-12,1.209928035736084,1.2134350538253784,1.2029139995574951,1.209928035736084,0.4990486800670624,4672746
1984-06-13,1.209928035736084,1.2169419527053833,1.1994069814682007,1.2029139995574951,0.4961557388305664,3068829
1984-06-14,1.2029139995574951,1.2169419527053833,1.1994069814682007,1.2064210176467896,0.497602254152298,4704825
1984-06-15,1.2134350538253784,1.2169419527053833,1.1958999633789062,1.1958999633789062,0.4932629466056824,5111151
1984-06-18,1.2029139995574951,1.230970025062561,1.1994069814682007,1.2274630069732666,0.5062813758850098,11637313
1984-06-19,1.2344770431518555,1.2449990510940552,1.230970025062561,1.2379839420318604,0.5106207728385925,10828226
1984-06-20,1.2204489707946777,1.255519986152649,1.2134350538253784,1.255519986152649,0.5178536772727966,6023601
1984-06-21,1.24850594997406,1.276561975479126,1.2379839420318604,1.2590270042419434,0.5193000435829163,11327222
1984-06-22,1.2379839420318604,1.2695480585098267,1.2379839420318604,1.255519986152649,0.5178536772727966,8318986
1984-06-25,1.2520129680633545,1.2590270042419434,1.2414909601211548,1.2520129680633545,0.5164071917533875,2912001
1984-06-26,1.230970025062561,1.2520129680633545,1.2274630069732666,1.2520129680633545,0.5164071917533875,9505885
1984-06-27,1.230970025062561,1.2449990510940552,1.2274630069732666,1.2344770431518555,0.5091745257377625,5970138
1984-06-28,1.230970025062561,1.24850594997406,1.2134350538253784,1.24850594997406,0.5149606466293335,1953215
1984-06-29,1.2449990510940552,1.24850594997406,1.2239559888839722,1.2239559888839722,0.5048345327377319,6372899
1984-07-02,1.2204489707946777,1.2274630069732666,1.2064210176467896,1.209928035736084,0.4990486800670624,4483841
1984-07-03,1.1994069814682007,1.2169419527053833,1.1994069814682007,1.2134350538253784,0.5004952549934387,4177314
1984-07-05,1.209928035736084,1.2169419527053833,1.1958999633789062,1.209928035736084,0.4990486800670624,7181986
1984-07-06,1.2029139995574951,1.209928035736084,1.1923929452896118,1.2029139995574951,0.4961557388305664,6465570
1984-07-09,1.188886046409607,1.2169419527053833,1.1678440570831299,1.2169419527053833,0.5054789185523987,4284242
1984-07-10,1.2134350538253784,1.2239559888839722,1.209928035736084,1.2239559888839722,0.5083919763565063,3350406
1984-07-11,1.2169419527053833,1.230970025062561,1.209928035736084,1.209928035736084,0.5025652050971985,6821996
1984-07-12,1.2064210176467896,1.230970025062561,1.1713509559631348,1.181872010231018,0.4909118115901947,5635097
1984-07-13,1.1853790283203125,1.188886046409607,1.1643370389938354,1.1748579740524292,0.48799818754196167,6583190
1984-07-16,1.1748579740524292,1.1783649921417236,1.160830020904541,1.1783649921417236,0.489454984664917,5692125
1984-07-17,1.1713509559631348,1.1783649921417236,1.160830020904541,1.1748579740524292,0.48799818754196167,5414113
1984-07-18,1.1783649921417236,1.1783649921417236,1.1362799406051636,1.139786958694458,0.47343090176582336,6159043
1984-07-19,1.1362799406051636,1.139786958694458,1.1257590055465698,1.1257590055465698,0.4676041305065155,7641776
1984-07-20,1.1222519874572754,1.1292660236358643,1.118744969367981,1.1222519874572754,0.46614745259284973,6804175
1984-07-23,1.1222519874572754,1.1468009948730469,1.1082240343093872,1.1432939767837524,0.4748876094818115,6968131
1984-07-24,1.1292660236358643,1.1643370389938354,1.1292660236358643,1.1538159847259521,0.47925814986228943,6554676
1984-07-25,1.1503089666366577,1.181872010231018,1.1468009948730469,1.181872010231018,0.4909118115901947,5146793
1984-07-26,1.181872010231018,1.2239559888839722,1.181872010231018,1.2204489707946777,0.5069352388381958,8048102
1984-07-27,1.2204489707946777,1.2344770431518555,1.2134350538253784,1.2169419527053833,0.5054789185523987,6098451
1984-07-30,1.2134350538253784,1.2274630069732666,1.209928035736084,1.2204489707946777,0.5069352388381958,5061251
1984-07-31,1.2134350538253784,1.2239559888839722,1.2064210176467896,1.2204489707946777,0.5069352388381958,3803067
1984-08-01,1.2274630069732666,1.2414909601211548,1.2204489707946777,1.2379839420318604,0.5142186880111694,6440620
1984-08-02,1.255519986152649,1.2870830297470093,1.2520129680633545,1.2835760116577148,0.533156156539917,10660705
1984-08-03,1.3011109828948975,1.3151390552520752,1.2800689935684204,1.2940969467163086,0.5375266075134277,17696557
1984-08-06,1.325659990310669,1.3361819982528687,1.3151390552520752,1.31864595413208,0.5477234125137329,15044747
1984-08-07,1.297603964805603,1.3326740264892578,1.297603964805603,1.325659990310669,0.5506365895271301,7716626
1984-08-08,1.3221529722213745,1.339689016342163,1.2835760116577148,1.2870830297470093,0.5346127152442932,5813310
1984-08-09,1.2905900478363037,1.3291670083999634,1.2800689935684204,1.3221529722213745,0.5491801500320435,5431934
1984-08-10,1.3431960344314575,1.346703052520752,1.3116320371627808,1.31864595413208,0.5477234125137329,13661813
1984-08-13,1.3116320371627808,1.3116320371627808,1.3011109828948975,1.3081250190734863,0.5433526635169983,4337706
1984-08-14,1.297603964805603,1.3081250190734863,1.2940969467163086,1.304618000984192,0.5418962240219116,8194237
1984-08-15,1.3011109828948975,1.3081250190734863,1.2800689935684204,1.2800689935684204,0.531699538230896,6572498
1984-08-16,1.2835760116577148,1.297603964805603,1.276561975479126,1.2835760116577148,0.533156156539917,8914217
1984-08-17,1.2905900478363037,1.2940969467163086,1.2800689935684204,1.2835760116577148,0.533156156539917,4826010
1984-08-20,1.2835760116577148,1.3116320371627808,1.276561975479126,1.3081250190734863,0.5433526635169983,4537305
1984-08-21,1.31864595413208,1.346703052520752,1.3116320371627808,1.3326740264892578,0.553550124168396,7459999
1984-08-22,1.325659990310669,1.3326740264892578,1.3011109828948975,1.3011109828948975,0.540439784526825,5271542
1984-08-23,1.304618000984192,1.325659990310669,1.3011109828948975,1.3081250190734863,0.5433526635169983,4515919
1984-08-24,1.3151390552520752,1.3221529722213745,1.304618000984192,1.31864595413208,0.5477234125137329,3828017
1984-08-27,1.3151390552520752,1.3151390552520752,1.2905900478363037,1.3011109828948975,0.540439784526825,3649803
1984-08-28,1.3011109828948975,1.3361819982528687,1.3011109828948975,1.3361819982528687,0.5550069808959961,15418994
1984-08-29,1.3361819982528687,1.367745041847229,1.3361819982528687,1.346703052520752,0.5593771934509277,7413663
1984-08-30,1.339689016342163,1.3431960344314575,1.3116320371627808,1.31864595413208,0.5477234125137329,9947853
1984-08-31,1.3221529722213745,1.3291670083999634,1.3081250190734863,1.325659990310669,0.5506365895271301,3995537
1984-09-04,1.31864595413208,1.31864595413208,1.297603964805603,1.3081250190734863,0.5433526635169983,4982837
1984-09-05,1.3011109828948975,1.3011109828948975,1.276561975479126,1.2905900478363037,0.5360698699951172,8194237
1984-09-06,1.2940969467163086,1.3116320371627808,1.2870830297470093,1.304618000984192,0.5418962240219116,6476263
1984-09-07,1.3081250190734863,1.3081250190734863,1.2730549573898315,1.276561975479126,0.5302429795265198,6048551
1984-09-10,1.2625340223312378,1.2905900478363037,1.255519986152649,1.2905900478363037,0.5360698699951172,14602778
1984-09-11,1.3116320371627808,1.325659990310669,1.297603964805603,1.3116320371627808,0.5448096990585327,9324107
1984-09-12,1.3151390552520752,1.3221529722213745,1.2870830297470093,1.297603964805603,0.5389832854270935,6914667
1984-09-13,1.2905900478363037,1.3221529722213745,1.2800689935684204,1.3151390552520752,0.5462667346000671,8800161
1984-09-14,1.3151390552520752,1.31864595413208,1.2940969467163086,1.3081250190734863,0.5433526635169983,8265522
1984-09-17,1.3011109828948975,1.339689016342163,1.297603964805603,1.3361819982528687,0.5550069808959961,5218078
1984-09-18,1.3326740264892578,1.3361819982528687,1.2800689935684204,1.2870830297470093,0.5346127152442932,16805492
1984-09-19,1.2835760116577148,1.2835760116577148,1.2379839420318604,1.2590270042419434,0.5229591727256775,26001286
1984-09-20,1.2590270042419434,1.2590270042419434,1.2449990510940552,1.2520129680633545,0.5200458765029907,8800161
1984-09-21,1.2344770431518555,1.24850594997406,1.2169419527053833,1.2204489707946777,0.5069352388381958,11915325
