Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.0,12.875,12.75,12.75,7.888822555541992,2300
1984-06-04,0.0,13.0,13.0,13.0,8.04350471496582,3000
1984-06-05,0.0,13.5,13.0,13.5,8.352871894836426,7300
1984-06-06,0.0,13.625,13.25,13.5,8.352871894836426,7700
1984-06-07,0.0,13.375,13.25,13.375,8.275530815124512,3400
1984-06-08,0.0,13.375,13.375,13.375,8.275530815124512,200
1984-06-11,0.0,13.5,13.375,13.5,8.352871894836426,4100
1984-06-12,0.0,13.5,13.5,13.5,8.352871894836426,3300
1984-06-13,0.0,13.5,13.375,13.375,8.275530815124512,600
1984-06-14,0.0,13.25,12.875,13.0,8.04350471496582,3200
1984-06-15,0.0,13.0,12.875,13.0,8.04350471496582,1300
1984-06-18,0.0,13.0,12.875,13.0,8.04350471496582,8800
1984-06-19,0.0,13.25,13.0,13.25,8.198187828063965,14100
1984-06-20,0.0,13.375,13.375,13.375,8.275530815124512,1700
1984-06-21,0.0,13.375,13.375,13.375,8.275530815124512,700
1984-06-22,0.0,13.375,13.125,13.375,8.275530815124512,1200
1984-06-25,0.0,13.375,13.125,13.125,8.12084674835205,1400
1984-06-26,0.0,13.0,13.0,13.0,8.04350471496582,1200
1984-06-27,0.0,13.0,13.0,13.0,8.04350471496582,100
1984-06-28,0.0,12.875,12.75,12.75,7.888822555541992,1500
1984-06-29,0.0,12.875,12.75,12.75,7.888822555541992,5000
1984-07-02,0.0,12.75,12.625,12.75,7.888822555541992,300
1984-07-03,0.0,12.75,12.625,12.75,7.888822555541992,200
1984-07-05,0.0,12.625,12.5,12.5,7.734137058258057,1200
1984-07-06,0.0,12.625,12.5,12.625,7.811482906341553,1600
1984-07-09,0.0,12.625,12.5,12.5,7.734137058258057,900
1984-07-10,0.0,12.5,12.25,12.25,7.5794572830200195,6400
1984-07-11,0.0,12.25,12.125,12.125,7.502118110656738,3800
1984-07-12,0.0,12.0,12.0,12.0,7.42477560043335,800
1984-07-13,0.0,12.0,12.0,12.0,7.42477560043335,500
1984-07-16,0.0,12.125,12.0,12.0,7.42477560043335,1400
1984-07-17,0.0,12.0,11.875,11.875,7.347435474395752,900
1984-07-18,0.0,12.0,11.875,11.875,7.347435474395752,1800
1984-07-19,0.0,11.75,11.625,11.625,7.192746162414551,800
1984-07-20,0.0,11.5,11.375,11.375,7.03806734085083,2400
1984-07-23,0.0,11.5,11.0,11.0,6.806041240692139,2500
1984-07-24,0.0,11.0,10.875,11.0,6.806041240692139,1300
1984-07-25,0.0,11.0,10.5,10.5,6.496675491333008,7100
1984-07-26,0.0,10.75,10.625,10.75,6.651358604431152,1000
1984-07-27,0.0,10.875,10.75,10.875,6.728701591491699,5700
1984-07-30,0.0,10.875,10.75,10.75,6.651358604431152,700
1984-07-31,0.0,11.0,10.875,10.875,6.728701591491699,1800
1984-08-01,0.0,10.875,10.875,10.875,6.728701591491699,600
1984-08-02,0.0,11.0,10.875,11.0,6.806041240692139,2600
1984-08-03,0.0,11.5,11.0,11.5,7.115410804748535,6000
1984-08-06,0.0,12.0,11.5,11.625,7.192746162414551,7600
1984-08-07,0.0,11.625,11.25,11.25,6.960729122161865,2100
1984-08-08,0.0,11.75,11.25,11.75,7.2700910568237305,4700
1984-08-09,0.0,11.875,11.5,11.75,7.2700910568237305,3600
1984-08-10,0.0,12.0,11.625,11.625,7.192746162414551,2700
1984-08-13,0.0,11.75,11.625,11.625,7.192746162414551,3500
1984-08-14,0.0,11.75,11.125,11.625,7.192746162414551,4300
1984-08-15,0.0,11.625,11.5,11.5,7.115410804748535,1700
