Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,28.389999389648438,30.06999969482422,28.06999969482422,29.1299991607666,28.48284912109375,1963500
2018-11-06,29.209999084472656,29.5,28.329999923706055,28.329999923706055,27.70062255859375,1883400
2018-11-07,28.450000762939453,30.360000610351562,27.56999969482422,29.489999771118164,28.834854125976562,1640200
2018-11-08,29.5,34.915000915527344,29.280000686645508,32.93000030517578,32.19842529296875,2718900
2018-11-09,32.88999938964844,33.513999938964844,31.549999237060547,32.58000183105469,31.85621452331543,1394200
2018-11-12,32.599998474121094,32.599998474121094,30.049999237060547,30.309999465942383,29.636638641357422,586400
2018-11-13,31.18000030517578,31.600000381469727,30.5,30.8799991607666,30.193967819213867,854800
2018-11-14,30.530000686645508,31.84000015258789,30.309999465942383,30.850000381469727,30.164640426635742,766600
2018-11-15,30.309999465942383,31.739999771118164,30.309999465942383,31.329999923706055,30.63397979736328,529100
2018-11-16,31.799999237060547,31.799999237060547,30.719999313354492,31.299999237060547,30.60464096069336,583200
2018-11-19,31.299999237060547,32.25,30.100000381469727,30.299999237060547,29.62685775756836,340600
2018-11-20,29.8799991607666,30.0,28.459999084472656,29.600000381469727,28.94240951538086,531300
2018-11-21,29.719999313354492,29.940000534057617,28.709999084472656,28.790000915527344,28.150400161743164,132300
2018-11-23,28.739999771118164,28.780000686645508,27.579999923706055,27.799999237060547,27.182397842407227,142200
2018-11-26,28.420000076293945,28.860000610351562,26.979999542236328,27.18000030517578,26.576171875,446800
2018-11-27,27.530000686645508,28.2549991607666,26.979999542236328,27.81999969482422,27.20195198059082,319600
2018-11-28,27.649999618530273,28.0,26.760000228881836,27.850000381469727,27.231285095214844,399800
2018-11-29,27.920000076293945,28.261999130249023,26.0,26.270000457763672,25.686384201049805,382800
2018-11-30,26.010000228881836,27.639999389648438,26.010000228881836,27.34000015258789,26.732616424560547,428800
2018-12-03,28.0,29.81999969482422,27.280000686645508,29.329999923706055,28.678409576416016,486200
2018-12-04,29.1200008392334,29.389999389648438,26.760000228881836,26.81999969482422,26.224166870117188,331300
2018-12-06,26.389999389648438,27.3700008392334,26.202999114990234,26.520000457763672,25.930830001831055,458500
2018-12-07,28.020000457763672,28.809999465942383,26.299999237060547,26.329999923706055,25.74505043029785,396200
2018-12-10,25.860000610351562,26.440000534057617,25.0,25.1200008392334,24.561935424804688,519000
2018-12-11,25.520000457763672,25.649999618530273,23.969999313354492,23.969999313354492,23.437484741210938,417900
2018-12-12,24.079999923706055,24.639999389648438,23.402000427246094,24.510000228881836,23.965484619140625,649000
2018-12-13,24.940000534057617,25.149999618530273,24.485000610351562,24.770000457763672,24.21971321105957,546500
2018-12-14,24.600000381469727,25.170000076293945,24.209999084472656,24.3700008392334,23.828601837158203,533300
2018-12-17,24.299999237060547,24.309999465942383,23.649999618530273,23.75,23.222370147705078,541500
2018-12-18,23.799999237060547,24.219999313354492,23.110000610351562,23.270000457763672,22.753036499023438,470000
2018-12-19,23.239999771118164,24.149999618530273,22.989999771118164,23.1200008392334,22.606365203857422,651300
2018-12-20,23.06999969482422,24.690000534057617,22.940000534057617,24.459999084472656,23.916593551635742,697500
2018-12-21,24.43000030517578,24.700000762939453,23.6299991607666,24.489999771118164,23.945932388305664,1197500
2018-12-24,24.489999771118164,24.829999923706055,24.399999618530273,24.700000762939453,24.15126609802246,180900
2018-12-26,24.6299991607666,26.0,24.6299991607666,25.719999313354492,25.148605346679688,222600
2018-12-27,25.479999542236328,26.479999542236328,24.3799991607666,26.459999084472656,25.87216567993164,481500
2018-12-28,26.540000915527344,27.875,26.381000518798828,27.450000762939453,26.840173721313477,226300
2018-12-31,27.6200008392334,28.15999984741211,26.910999298095703,27.690000534057617,27.07484245300293,207900
2019-01-02,27.479999542236328,28.270000457763672,26.569000244140625,28.260000228881836,27.63218116760254,334500
2019-01-03,28.049999237060547,28.600000381469727,27.959999084472656,28.280000686645508,27.651737213134766,309600
2019-01-04,28.5,29.350000381469727,28.389999389648438,29.010000228881836,28.365514755249023,223000
2019-01-07,29.0,30.510000228881836,28.6299991607666,30.450000762939453,29.773523330688477,723600
2019-01-08,30.790000915527344,31.0,29.989999771118164,30.219999313354492,29.548633575439453,598200
2019-01-09,30.170000076293945,30.170000076293945,29.219999313354492,29.25,28.600189208984375,198700
2019-01-10,29.110000610351562,29.549999237060547,28.520000457763672,28.709999084472656,28.07217788696289,134600
2019-01-11,28.440000534057617,29.360000610351562,28.25,29.280000686645508,28.629512786865234,192400
2019-01-14,29.190000534057617,30.25,29.190000534057617,29.65999984741211,29.050682067871094,145200
2019-01-15,29.600000381469727,29.8700008392334,28.290000915527344,29.56999969482422,28.962535858154297,209900
2019-01-16,29.389999389648438,30.020000457763672,29.239999771118164,29.65999984741211,29.050682067871094,229900
2019-01-17,29.40999984741211,29.8700008392334,29.360000610351562,29.780000686645508,29.1682186126709,262100
2019-01-18,29.969999313354492,30.239999771118164,29.399999618530273,29.809999465942383,29.197601318359375,459300
2019-01-22,29.360000610351562,29.610000610351562,28.75,29.0,28.40424156188965,343800
2019-01-23,29.170000076293945,29.239999771118164,28.18000030517578,28.670000076293945,28.08102035522461,167200
