Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,21.08843421936035,21.08843421936035,21.08843421936035,21.08843421936035,7.234626770019531,221
1994-04-05,21.08843421936035,21.08843421936035,21.08843421936035,21.08843421936035,7.234626770019531,441
1994-04-06,21.31519317626953,21.541950225830078,21.08843421936035,21.541950225830078,7.39021110534668,3528
1994-04-07,21.541950225830078,21.541950225830078,21.31519317626953,21.31519317626953,7.312423229217529,6615
1994-04-08,21.31519317626953,21.31519317626953,21.08843421936035,21.08843421936035,7.234626770019531,1103
1994-04-11,21.541950225830078,21.541950225830078,21.31519317626953,21.31519317626953,7.312423229217529,1323
1994-04-12,21.541950225830078,21.541950225830078,21.08843421936035,21.08843421936035,7.234626770019531,11466
1994-04-13,21.541950225830078,21.768707275390625,21.08843421936035,21.08843421936035,7.234626770019531,6836
1994-04-14,21.428571701049805,21.428571701049805,21.428571701049805,21.428571701049805,7.351317882537842,1103
1994-04-15,21.258502960205078,22.108844757080078,21.258502960205078,22.108844757080078,7.584690093994141,1103
1994-04-18,21.541950225830078,21.995464324951172,21.541950225830078,21.768707275390625,7.468001842498779,1544
1994-04-19,21.31519317626953,21.768707275390625,21.31519317626953,21.31519317626953,7.312423229217529,1544
1994-04-20,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,7.312423229217529,0
1994-04-21,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,7.39021110534668,1544
1994-04-22,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,7.39021110534668,0
1994-04-25,21.541950225830078,21.8820858001709,21.541950225830078,21.8820858001709,7.506901264190674,441
1994-04-26,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,7.39021110534668,2646
1994-04-28,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,7.39021110534668,0
1994-04-29,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,7.39021110534668,0
1994-05-02,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,7.39021110534668,0
1994-05-03,21.65532875061035,21.8820858001709,21.31519317626953,21.768707275390625,7.468001842498779,8159
1994-05-04,21.541950225830078,21.768707275390625,21.400226593017578,21.768707275390625,7.468001842498779,9261
1994-05-05,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,7.468001842498779,0
1994-05-06,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,7.468001842498779,0
1994-05-09,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,7.468001842498779,0
1994-05-10,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,7.468001842498779,221
1994-05-11,21.768707275390625,21.768707275390625,21.541950225830078,21.65532875061035,7.429109573364258,882
1994-05-12,21.31519317626953,21.768707275390625,21.31519317626953,21.768707275390625,7.468001842498779,882
1994-05-13,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,7.468001842498779,0
1994-05-16,21.31519317626953,21.541950225830078,21.31519317626953,21.541950225830078,7.39021110534668,441
1994-05-17,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,7.39021110534668,0
1994-05-18,21.65532875061035,21.65532875061035,21.65532875061035,21.65532875061035,7.429109573364258,441
1994-05-19,21.768707275390625,21.768707275390625,21.428571701049805,21.428571701049805,7.351317882537842,3969
1994-05-20,21.428571701049805,21.428571701049805,21.428571701049805,21.428571701049805,7.351317882537842,0
1994-05-23,21.428571701049805,21.428571701049805,21.428571701049805,21.428571701049805,7.351317882537842,0
1994-05-24,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,7.468001842498779,1544
1994-05-25,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,7.468001842498779,0
1994-05-26,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,7.312423229217529,221
1994-05-27,21.541950225830078,21.541950225830078,21.428571701049805,21.428571701049805,7.396957874298096,4631
1994-05-31,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,7.436096668243408,3969
1994-06-01,21.31519317626953,21.541950225830078,21.31519317626953,21.541950225830078,7.436096668243408,1544
1994-06-02,21.768707275390625,21.768707275390625,21.541950225830078,21.541950225830078,7.436096668243408,1544
1994-06-03,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,7.357820510864258,2426
1994-06-06,21.31519317626953,21.31519317626953,21.31519317626953,21.31519317626953,7.357820510864258,0
