Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,36.88615417480469,200
2008-03-31,50.0,50.0,49.31999969482422,49.31999969482422,36.311866760253906,400
2008-04-01,50.25,50.650001525878906,50.15999984741211,50.650001525878906,37.29108810424805,600
2008-04-02,51.119998931884766,51.400001525878906,51.04999923706055,51.209999084472656,37.7033805847168,10700
2008-04-03,59.70000076293945,59.70000076293945,50.95000076293945,51.5,37.916900634765625,29100
2008-04-04,54.95000076293945,54.95000076293945,51.470001220703125,51.470001220703125,37.894805908203125,9900
2008-04-07,52.9900016784668,52.9900016784668,51.25,51.77000045776367,38.115692138671875,11300
2008-04-08,51.33000183105469,52.09000015258789,51.33000183105469,52.09000015258789,38.351287841796875,800
2008-04-09,51.31999969482422,51.31999969482422,51.029998779296875,51.119998931884766,37.63712692260742,4300
2008-04-10,51.5,51.5,50.84000015258789,51.119998931884766,37.63712692260742,6900
2008-04-11,50.81999969482422,50.81999969482422,50.310001373291016,50.310001373291016,37.04076385498047,600
2008-04-14,51.189998626708984,51.189998626708984,50.400001525878906,50.5099983215332,37.188011169433594,3900
2008-04-15,50.599998474121094,50.650001525878906,50.40999984741211,50.650001525878906,37.29108810424805,3100
2008-04-16,51.189998626708984,51.79999923706055,51.189998626708984,51.34000015258789,37.799095153808594,2900
2008-04-17,51.68000030517578,52.900001525878906,51.650001525878906,52.029998779296875,38.3071174621582,16400
2008-04-18,53.279998779296875,53.279998779296875,52.20000076293945,52.599998474121094,38.72677230834961,9700
2008-04-21,56.2599983215332,60.45000076293945,52.470001220703125,52.84000015258789,38.90347671508789,59100
2008-04-22,52.36000061035156,52.70000076293945,52.130001068115234,52.36000061035156,38.55008316040039,3600
2008-04-23,52.599998474121094,52.84000015258789,52.18000030517578,52.4900016784668,38.64579391479492,21500
2008-04-24,52.0,52.63999938964844,52.0,52.5099983215332,38.66050720214844,7100
2008-04-25,52.880001068115234,52.880001068115234,52.56999969482422,52.720001220703125,38.81511688232422,1700
2008-04-28,53.5,53.5,52.959999084472656,53.150001525878906,39.13170623779297,16100
2008-04-29,53.0099983215332,53.0099983215332,52.29999923706055,52.540000915527344,38.68259811401367,13600
2008-04-30,52.72999954223633,53.83000183105469,52.720001220703125,53.25,39.20534133911133,9700
2008-05-01,52.650001525878906,53.189998626708984,52.56999969482422,53.09000015258789,39.08753967285156,6300
2008-05-02,53.5,53.72999954223633,53.31999969482422,53.41999816894531,39.330501556396484,15400
2008-05-05,53.5099983215332,53.56999969482422,53.400001525878906,53.56999969482422,39.440940856933594,4500
2008-05-06,53.41999816894531,53.93000030517578,53.38999938964844,53.93000030517578,39.70599365234375,2200
2008-05-07,53.869998931884766,53.869998931884766,53.0,53.029998779296875,39.04336166381836,5300
2008-05-08,53.209999084472656,54.099998474121094,53.18000030517578,53.209999084472656,39.1758918762207,189500
2008-05-09,52.650001525878906,52.97999954223633,52.650001525878906,52.97999954223633,39.006561279296875,1000
2008-05-12,53.119998931884766,53.52000045776367,53.119998931884766,53.52000045776367,39.404117584228516,2700
2008-05-13,53.439998626708984,54.099998474121094,53.22999954223633,53.58000183105469,39.448299407958984,281400
2008-05-14,53.959999084472656,54.11000061035156,53.70000076293945,53.70000076293945,39.53666305541992,19400
2008-05-15,53.9900016784668,54.27000045776367,53.9900016784668,54.27000045776367,39.95631408691406,8400
2008-05-16,54.540000915527344,54.72999954223633,54.369998931884766,54.72999954223633,40.29498291015625,4400
2008-05-19,54.599998474121094,55.2400016784668,54.599998474121094,54.709999084472656,40.280269622802734,12300
2008-05-20,54.630001068115234,54.630001068115234,54.16999816894531,54.16999816894531,39.8826904296875,296200
2008-05-21,54.45000076293945,54.52000045776367,53.77000045776367,53.79999923706055,39.61027145385742,12200
2008-05-22,54.0,54.13999938964844,53.650001525878906,53.880001068115234,39.66917037963867,11400
2008-05-23,53.880001068115234,53.900001525878906,52.099998474121094,53.040000915527344,39.050716400146484,13800
2008-05-27,54.599998474121094,54.599998474121094,52.72999954223633,53.45000076293945,39.35259246826172,4000
2008-05-28,53.22999954223633,53.45000076293945,53.11000061035156,53.439998626708984,39.34522247314453,4800
2008-05-29,53.439998626708984,54.90999984741211,53.279998779296875,53.77000045776367,39.588191986083984,246700
2008-05-30,54.349998474121094,54.349998474121094,53.70000076293945,53.709999084472656,39.54401397705078,43300
2008-06-02,53.689998626708984,53.77000045776367,53.130001068115234,53.29999923706055,39.242149353027344,45500
2008-06-03,53.29999923706055,53.77000045776367,52.66999816894531,53.16999816894531,39.14643859863281,18700
2008-06-04,52.779998779296875,53.04999923706055,52.619998931884766,52.630001068115234,38.74885559082031,2900
2008-06-05,52.849998474121094,53.7599983215332,52.849998474121094,53.7599983215332,39.58082580566406,15500
2008-06-06,53.34000015258789,53.34000015258789,52.34000015258789,52.34000015258789,38.53535079956055,9500
2008-06-09,52.33000183105469,52.4900016784668,52.0,52.02000045776367,38.29975509643555,4300
2008-06-10,51.810001373291016,51.810001373291016,51.40999984741211,51.5099983215332,37.92425537109375,7200
2008-06-11,51.560001373291016,51.560001373291016,50.88999938964844,50.88999938964844,37.46779251098633,1900
2008-06-12,50.779998779296875,51.2599983215332,50.7599983215332,50.91999816894531,37.48987579345703,13800
2008-06-13,50.91999816894531,51.290000915527344,50.91999816894531,51.27000045776367,37.74756622314453,3900
2008-06-16,51.31999969482422,51.68000030517578,51.31999969482422,51.61000061035156,37.99787902832031,3300
2008-06-17,51.5,51.779998779296875,51.5,51.599998474121094,37.990509033203125,9400
2008-06-18,51.5,51.5,51.130001068115234,51.22999954223633,37.71812057495117,9800
2008-06-19,51.130001068115234,51.130001068115234,50.54999923706055,50.54999923706055,37.217464447021484,76300
2008-06-20,50.709999084472656,51.4900016784668,50.119998931884766,50.189998626708984,36.95240020751953,35700
2008-06-23,50.06999969482422,50.36000061035156,50.0,50.36000061035156,37.077571868896484,11300
2008-06-24,50.0,50.470001220703125,49.7400016784668,49.86000061035156,36.709449768066406,49500
2008-06-25,50.15999984741211,50.4900016784668,50.15999984741211,50.400001525878906,37.10701370239258,1800
2008-06-26,50.22999954223633,50.22999954223633,49.13999938964844,49.13999938964844,36.179351806640625,22000
2008-06-27,49.209999084472656,49.349998474121094,48.900001525878906,49.22999954223633,36.24560546875,5500
2008-06-30,49.40999984741211,49.86000061035156,49.40999984741211,49.41999816894531,36.385498046875,61200
2008-07-01,48.810001373291016,49.279998779296875,48.400001525878906,49.040000915527344,36.10573959350586,40100
2008-07-02,49.290000915527344,49.290000915527344,48.18000030517578,48.27000045776367,35.53881072998047,8100
2008-07-03,48.400001525878906,48.400001525878906,47.95000076293945,48.06999969482422,35.391563415527344,5600
2008-07-07,47.0099983215332,50.70000076293945,47.0,48.2599983215332,35.53144836425781,14900
2008-07-08,47.75,48.119998931884766,47.25,48.119998931884766,35.42835998535156,3100
2008-07-09,48.439998626708984,48.90999984741211,47.70000076293945,48.0099983215332,35.34737777709961,113700
2008-07-10,47.849998474121094,48.16999816894531,47.560001373291016,47.849998474121094,35.22957992553711,31000
2008-07-11,47.59000015258789,47.849998474121094,47.060001373291016,47.5,34.971900939941406,539500
2008-07-14,47.83000183105469,47.93000030517578,47.150001525878906,47.310001373291016,34.83201217651367,1231200
2008-07-15,47.0,47.02000045776367,46.150001525878906,46.81999969482422,34.471248626708984,22700
2008-07-16,46.560001373291016,47.349998474121094,46.43000030517578,47.27000045776367,34.80256271362305,640000
2008-07-17,48.029998779296875,48.130001068115234,47.68000030517578,47.900001525878906,35.266395568847656,123400
2008-07-18,50.61000061035156,50.61000061035156,47.529998779296875,47.939998626708984,35.29584503173828,6000
2008-07-21,49.150001525878906,49.150001525878906,48.13999938964844,48.150001525878906,35.45045852661133,306900
2008-07-22,48.0,48.20000076293945,47.810001373291016,48.130001068115234,35.435726165771484,17800
2008-07-23,48.61000061035156,48.97999954223633,48.61000061035156,48.779998779296875,35.91429901123047,4100
2008-07-24,48.810001373291016,48.810001373291016,47.75,47.75,35.15597152709961,13200
2008-07-25,47.75,48.0099983215332,47.70000076293945,47.7400016784668,35.148597717285156,25500
2008-07-28,47.689998626708984,47.88999938964844,47.16999816894531,47.16999816894531,34.72893142700195,43900
2008-07-29,47.130001068115234,47.77000045776367,47.130001068115234,47.70000076293945,35.11914825439453,15700
2008-07-30,47.95000076293945,48.2400016784668,47.68000030517578,47.97999954223633,35.32529067993164,39500
2008-07-31,48.029998779296875,48.31999969482422,47.86000061035156,47.86000061035156,35.23695373535156,9300
2008-08-01,47.79999923706055,47.79999923706055,47.27000045776367,47.29999923706055,34.824649810791016,13900
