Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.0,2.3375000953674316,2.3125,2.325000047683716,0.8731144070625305,10000
1984-06-04,0.0,2.375,2.325000047683716,2.3499999046325684,0.8825028538703918,18000
1984-06-05,0.0,2.3375000953674316,2.325000047683716,2.325000047683716,0.8731144070625305,13000
1984-06-06,0.0,2.3125,2.3125,2.3125,0.8684201836585999,4000
1984-06-07,0.0,2.375,2.3499999046325684,2.3499999046325684,0.8825028538703918,27000
1984-06-08,0.0,2.375,2.375,2.375,0.8918908834457397,9000
1984-06-11,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,0.8778089284896851,8000
1984-06-12,0.0,2.3375000953674316,2.3125,2.3375000953674316,0.8778089284896851,29000
1984-06-13,0.0,2.375,2.3375000953674316,2.375,0.8918908834457397,42000
1984-06-14,0.0,2.375,2.362499952316284,2.362499952316284,0.8871964812278748,16000
1984-06-15,0.0,2.3375000953674316,2.325000047683716,2.325000047683716,0.8731144070625305,15000
1984-06-18,0.0,2.3125,2.299999952316284,2.299999952316284,0.8637261986732483,13000
1984-06-19,0.0,2.3499999046325684,2.299999952316284,2.3375000953674316,0.8778089284896851,13000
1984-06-20,0.0,2.325000047683716,2.325000047683716,2.325000047683716,0.8731144070625305,4000
1984-06-21,0.0,2.3499999046325684,2.325000047683716,2.3499999046325684,0.8825028538703918,8000
1984-06-22,0.0,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.8825028538703918,5000
1984-06-25,0.0,2.4000000953674316,2.362499952316284,2.375,0.8918908834457397,46000
1984-06-26,0.0,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9012793302536011,7000
1984-06-27,0.0,2.387500047683716,2.387500047683716,2.387500047683716,0.8965851068496704,7000
1984-06-28,0.0,2.387500047683716,2.375,2.375,0.8918908834457397,36000
1984-06-29,0.0,2.4000000953674316,2.375,2.375,0.8918908834457397,40000
1984-07-02,2.375,2.375,2.375,2.375,0.8918908834457397,0
1984-07-03,0.0,2.375,2.375,2.375,0.8918908834457397,4000
1984-07-05,2.375,2.375,2.375,2.375,0.8918908834457397,0
1984-07-06,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,0.8825028538703918,5000
1984-07-09,0.0,2.3499999046325684,2.3125,2.3125,0.8684201836585999,14000
1984-07-10,0.0,2.2874999046325684,2.2874999046325684,2.2874999046325684,0.8590320944786072,12000
1984-07-11,0.0,2.299999952316284,2.25,2.2750000953674316,0.8543374538421631,26000
1984-07-12,0.0,2.25,2.25,2.25,0.8449491858482361,2000
1984-07-13,0.0,2.2750000953674316,2.237499952316284,2.25,0.8449491858482361,13000
1984-07-16,0.0,2.25,2.2125000953674316,2.2125000953674316,0.8308668732643127,13000
1984-07-17,0.0,2.25,2.2249999046325684,2.25,0.8449491858482361,39000
1984-07-18,0.0,2.25,2.25,2.25,0.8449491858482361,3000
1984-07-19,2.25,2.2874999046325684,2.25,2.2874999046325684,0.8590320944786072,56000
1984-07-20,2.2750000953674316,2.3125,2.2750000953674316,2.3125,0.8684201836585999,17000
1984-07-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8637261986732483,13000
1984-07-24,2.2874999046325684,2.299999952316284,2.2750000953674316,2.2750000953674316,0.8543374538421631,102000
1984-07-25,2.262500047683716,2.262500047683716,2.25,2.25,0.8449491858482361,11000
1984-07-26,2.25,2.25,2.25,2.25,0.8449491858482361,2000
1984-07-27,2.2750000953674316,2.2750000953674316,2.25,2.25,0.8449491858482361,5000
1984-07-30,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.8261727094650269,18000
1984-07-31,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.8261727094650269,4000
1984-08-01,2.200000047683716,2.237499952316284,2.200000047683716,2.237499952316284,0.840255081653595,15000
1984-08-02,2.237499952316284,2.299999952316284,2.237499952316284,2.299999952316284,0.8637261986732483,35000
1984-08-03,2.299999952316284,2.4124999046325684,2.299999952316284,2.387500047683716,0.8965851068496704,110000
1984-08-06,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.9012793302536011,22000
1984-08-07,2.424999952316284,2.450000047683716,2.424999952316284,2.4375,0.9153621792793274,45000
1984-08-08,2.450000047683716,2.4749999046325684,2.4375,2.4375,0.9153621792793274,70000
1984-08-09,2.4375,2.4375,2.4375,2.4375,0.9153621792793274,4000
1984-08-10,2.4625000953674316,2.5,2.4625000953674316,2.4749999046325684,0.9294446110725403,107000
1984-08-13,2.4625000953674316,2.4749999046325684,2.4625000953674316,2.4625000953674316,0.924750566482544,20000
1984-08-14,2.4749999046325684,2.487499952316284,2.450000047683716,2.4749999046325684,0.9294446110725403,25000
