Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,20.049999237060547,20.600000381469727,20.049999237060547,20.5,4.0722479820251465,3707500
2004-04-08,20.5,20.5,20.360000610351562,20.43000030517578,4.05834436416626,301200
2004-04-12,20.450000762939453,20.450000762939453,19.420000076293945,19.520000457763672,3.877574920654297,852900
2004-04-13,19.510000228881836,19.549999237060547,19.350000381469727,19.510000228881836,3.8755908012390137,226800
2004-04-14,19.399999618530273,19.479999542236328,19.399999618530273,19.43000030517578,3.859697103500366,143900
2004-04-15,19.43000030517578,19.639999389648438,19.43000030517578,19.600000381469727,3.8934669494628906,22700
2004-04-16,19.600000381469727,19.600000381469727,19.5,19.5,3.873603105545044,33600
2004-04-19,19.5,19.579999923706055,19.5,19.510000228881836,3.8755908012390137,16300
2004-04-20,19.5,19.770000457763672,19.5,19.700000762939453,3.913332462310791,13400
2004-04-21,19.649999618530273,19.649999618530273,19.0,19.299999237060547,3.833874225616455,120000
2004-04-22,19.299999237060547,19.549999237060547,19.25,19.549999237060547,3.8835341930389404,11200
2004-04-23,19.510000228881836,19.520000457763672,19.5,19.5,3.873603105545044,7600
2004-04-26,19.5,19.549999237060547,19.450000762939453,19.5,3.873603105545044,11700
2004-04-27,19.450000762939453,19.950000762939453,19.399999618530273,19.75,3.92326283454895,18000
2004-04-28,19.799999237060547,19.829999923706055,19.549999237060547,19.549999237060547,3.8835341930389404,15500
2004-04-29,19.600000381469727,19.6200008392334,19.399999618530273,19.579999923706055,3.8894941806793213,33400
2004-04-30,19.549999237060547,19.549999237060547,19.360000610351562,19.450000762939453,3.8636703491210938,79100
2004-05-03,19.450000762939453,19.5,19.350000381469727,19.479999542236328,3.869629383087158,13200
2004-05-04,19.5,19.600000381469727,19.299999237060547,19.399999618530273,3.8537380695343018,60800
2004-05-05,19.3700008392334,19.59000015258789,19.350000381469727,19.59000015258789,3.891481399536133,9900
2004-05-06,19.600000381469727,20.010000228881836,19.5,20.0,3.9729268550872803,83200
2004-05-07,19.799999237060547,19.799999237060547,19.280000686645508,19.299999237060547,3.833874225616455,31300
2004-05-10,19.149999618530273,19.219999313354492,18.799999237060547,19.219999313354492,3.8179824352264404,75300
2004-05-11,19.200000762939453,19.200000762939453,19.010000228881836,19.020000457763672,3.7782530784606934,28600
2004-05-12,19.200000762939453,19.360000610351562,19.149999618530273,19.200000762939453,3.8140077590942383,26900
2004-05-13,19.25,19.3700008392334,19.219999313354492,19.260000228881836,3.825928211212158,37700
2004-05-14,19.299999237060547,19.399999618530273,19.25,19.389999389648438,3.8517510890960693,9300
2004-05-17,19.350000381469727,19.350000381469727,18.850000381469727,19.0,3.7742795944213867,39600
2004-05-18,19.079999923706055,19.18000030517578,18.950000762939453,19.079999923706055,3.7901721000671387,25900
2004-05-19,18.979999542236328,19.09000015258789,18.940000534057617,19.020000457763672,3.7782530784606934,20400
2004-05-20,19.030000686645508,19.18000030517578,18.899999618530273,18.969999313354492,3.768319606781006,30900
2004-05-21,19.0,19.190000534057617,18.950000762939453,18.969999313354492,3.768319606781006,32800
2004-05-24,18.950000762939453,19.0,18.399999618530273,18.68000030517578,3.7107129096984863,17800
2004-05-25,18.719999313354492,18.799999237060547,18.649999618530273,18.799999237060547,3.7345497608184814,7000
2004-05-26,18.850000381469727,18.989999771118164,18.81999969482422,18.950000762939453,3.7643473148345947,4900
2004-05-27,18.940000534057617,19.0,18.899999618530273,18.979999542236328,3.770307779312134,44900
2004-05-28,18.93000030517578,19.100000381469727,18.75,18.959999084472656,3.766334295272827,19500
2004-06-01,18.950000762939453,19.0,18.5,18.81999969482422,3.738525152206421,21200
2004-06-02,18.850000381469727,19.290000915527344,18.850000381469727,19.239999771118164,3.8219544887542725,60100
2004-06-03,19.25,19.34000015258789,19.110000610351562,19.139999389648438,3.8020896911621094,14000
2004-06-04,19.190000534057617,19.200000762939453,18.899999618530273,18.979999542236328,3.770307779312134,16100
2004-06-07,18.950000762939453,19.040000915527344,18.8700008392334,18.950000762939453,3.7643473148345947,366300
2004-06-08,19.0,19.25,19.0,19.25,3.823941707611084,38600
2004-06-09,19.25,19.3799991607666,19.25,19.3799991607666,3.8497653007507324,10500
2004-06-10,19.440000534057617,19.799999237060547,19.440000534057617,19.649999618530273,3.9034006595611572,17900
2004-06-14,19.600000381469727,20.0,19.489999771118164,20.0,3.9729268550872803,268500
2004-06-15,20.0,20.1299991607666,19.8799991607666,20.0,3.9729268550872803,88500
2004-06-16,20.06999969482422,20.1200008392334,19.90999984741211,20.1200008392334,3.9967644214630127,25000
2004-06-17,20.139999389648438,20.649999618530273,20.139999389648438,20.520000457763672,4.076221942901611,37100
2004-06-18,20.450000762939453,20.950000762939453,20.450000762939453,20.950000762939453,4.1616387367248535,21200
