Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,50.90999984741211,51.36000061035156,50.90999984741211,51.36000061035156,34.68522262573242,1100
2008-04-02,51.849998474121094,52.029998779296875,51.849998474121094,51.86000061035156,35.022891998291016,2000
2008-04-03,52.11000061035156,52.36000061035156,52.11000061035156,52.31999969482422,35.33354949951172,1800
2008-04-04,57.54999923706055,57.54999923706055,52.2599983215332,52.45000076293945,35.42134094238281,1700
2008-04-07,52.209999084472656,52.709999084472656,50.81999969482422,52.709999084472656,35.596927642822266,800
2008-04-08,66.16999816894531,68.16999816894531,52.09000015258789,52.459999084472656,35.4280891418457,4500
2008-04-09,52.27000045776367,52.279998779296875,52.27000045776367,52.279998779296875,35.30653762817383,600
2008-04-10,55.9900016784668,55.9900016784668,51.68000030517578,51.97999954223633,35.10393142700195,15200
2008-04-11,51.79999923706055,52.880001068115234,51.47999954223633,51.47999954223633,34.766265869140625,8300
2008-04-14,50.040000915527344,51.459999084472656,47.7400016784668,51.13999938964844,34.53664779663086,8900
2008-04-15,52.380001068115234,52.380001068115234,51.59000015258789,51.650001525878906,34.88106918334961,1600
2008-04-16,52.959999084472656,54.400001525878906,52.959999084472656,53.11000061035156,35.8670654296875,13200
2008-04-17,52.81999969482422,53.04999923706055,52.81999969482422,53.04999923706055,35.826541900634766,3600
2008-04-18,53.189998626708984,53.630001068115234,53.189998626708984,53.5099983215332,36.1371955871582,3200
2008-04-21,54.04999923706055,54.04999923706055,53.58000183105469,53.95000076293945,36.434349060058594,4000
2008-04-22,53.91999816894531,53.91999816894531,53.369998931884766,53.369998931884766,36.04265213012695,1000
2008-04-23,53.59000015258789,53.81999969482422,53.59000015258789,53.65999984741211,36.23849868774414,2300
2008-04-24,53.11000061035156,53.66999816894531,53.0,53.66999816894531,36.24524688720703,2700
2008-04-25,53.650001525878906,53.650001525878906,53.54999923706055,53.54999923706055,36.164215087890625,2800
2008-04-28,54.040000915527344,55.20000076293945,54.040000915527344,54.560001373291016,36.84629821777344,4900
2008-04-29,53.90999984741211,53.90999984741211,53.540000915527344,53.61000061035156,36.20473098754883,11500
2008-04-30,53.88999938964844,55.38999938964844,53.88999938964844,54.439998626708984,36.765254974365234,5900
2008-05-01,53.72999954223633,53.970001220703125,53.529998779296875,53.84000015258789,36.36005401611328,6700
2008-05-02,54.529998779296875,55.900001525878906,54.130001068115234,54.15999984741211,36.576168060302734,74200
2008-05-05,54.540000915527344,54.619998931884766,54.470001220703125,54.599998474121094,36.87330627441406,10300
