Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.0,5.599999904632568,5.400000095367432,5.400000095367432,4.839320659637451,250
1984-06-04,0.0,5.699999809265137,5.599999904632568,5.599999904632568,5.0185546875,3000
1984-06-05,0.0,5.699999809265137,5.599999904632568,5.599999904632568,5.0185546875,3500
1984-06-06,0.0,5.650000095367432,5.5,5.5,4.928936958312988,1500
1984-06-07,0.0,5.650000095367432,5.5,5.5,4.928936958312988,250
1984-06-08,5.5,5.5,5.5,5.5,4.928936958312988,0
1984-06-11,0.0,6.0,5.800000190734863,5.800000190734863,5.197789669036865,40000
1984-06-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.197789669036865,0
1984-06-13,0.0,6.0,5.800000190734863,5.800000190734863,5.197789669036865,1750
1984-06-14,0.0,6.0,5.800000190734863,5.800000190734863,5.197789669036865,2500
1984-06-15,0.0,6.0,5.800000190734863,5.800000190734863,5.197789669036865,0
1984-06-18,0.0,6.0,5.800000190734863,5.800000190734863,5.197789669036865,6000
1984-06-19,0.0,6.0,6.0,6.0,5.377022743225098,1250
1984-06-20,0.0,5.900000095367432,5.849999904632568,5.849999904632568,5.2425971031188965,10500
1984-06-21,0.0,6.0,5.900000095367432,6.0,5.377022743225098,2500
1984-06-22,0.0,6.099999904632568,6.0,6.0,5.377022743225098,4750
1984-06-25,6.0,6.0,6.0,6.0,5.377022743225098,0
1984-06-26,0.0,6.0,6.0,6.0,5.377022743225098,3000
1984-06-27,6.0,6.0,6.0,6.0,5.377022743225098,0
1984-06-28,0.0,6.099999904632568,5.900000095367432,6.099999904632568,5.466640472412109,5000
1984-06-29,0.0,6.0,5.800000190734863,5.800000190734863,5.197789669036865,1250
1984-07-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.197789669036865,0
1984-07-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.197789669036865,0
1984-07-05,0.0,5.699999809265137,5.699999809265137,5.699999809265137,5.108172416687012,1000
1984-07-06,0.0,5.699999809265137,5.699999809265137,5.699999809265137,5.108172416687012,1000
1984-07-09,0.0,5.900000095367432,5.900000095367432,5.900000095367432,5.287405967712402,750
1984-07-10,0.0,6.0,5.800000190734863,6.0,5.377022743225098,15500
1984-07-11,0.0,5.800000190734863,5.800000190734863,5.800000190734863,5.197789669036865,1250
1984-07-12,0.0,5.800000190734863,5.800000190734863,5.800000190734863,5.197789669036865,500
1984-07-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.197789669036865,0
1984-07-16,0.0,5.800000190734863,5.699999809265137,5.699999809265137,5.108172416687012,6000
1984-07-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.108172416687012,0
1984-07-18,0.0,5.800000190734863,5.599999904632568,5.699999809265137,5.108172416687012,18750
1984-07-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.108172416687012,0
1984-07-20,0.0,5.599999904632568,5.599999904632568,5.599999904632568,5.0185546875,2250
1984-07-23,0.0,5.599999904632568,5.599999904632568,5.599999904632568,5.0185546875,1250
1984-07-24,0.0,5.599999904632568,5.599999904632568,5.599999904632568,5.0185546875,8000
1984-07-25,0.0,5.599999904632568,5.599999904632568,5.599999904632568,5.0185546875,1000
1984-07-26,0.0,5.800000190734863,5.599999904632568,5.800000190734863,5.197789669036865,31500
1984-07-27,0.0,5.900000095367432,5.699999809265137,5.900000095367432,5.287405967712402,31500
1984-07-30,0.0,5.800000190734863,5.699999809265137,5.800000190734863,5.197789669036865,2000
1984-07-31,0.0,5.800000190734863,5.800000190734863,5.800000190734863,5.197789669036865,2250
1984-08-01,0.0,5.800000190734863,5.800000190734863,5.800000190734863,5.197789669036865,750
1984-08-02,0.0,6.0,5.800000190734863,5.800000190734863,5.197789669036865,3000
1984-08-03,0.0,6.099999904632568,6.0,6.0,5.377022743225098,6250
1984-08-06,0.0,6.199999809265137,6.199999809265137,6.199999809265137,5.556257247924805,500
1984-08-07,0.0,6.199999809265137,6.199999809265137,6.199999809265137,5.556257247924805,250
1984-08-08,0.0,6.0,6.0,6.0,5.377022743225098,500
1984-08-09,0.0,6.099999904632568,5.949999809265137,6.099999904632568,5.466640472412109,3750
1984-08-10,0.0,6.199999809265137,6.0,6.199999809265137,5.556257247924805,5750
1984-08-13,0.0,6.300000190734863,6.199999809265137,6.199999809265137,5.556257247924805,1750
1984-08-14,0.0,6.300000190734863,6.099999904632568,6.099999904632568,5.466640472412109,750
1984-08-15,0.0,6.099999904632568,6.099999904632568,6.099999904632568,5.466640472412109,750
1984-08-16,0.0,6.150000095367432,6.099999904632568,6.099999904632568,5.466640472412109,5000
1984-08-17,0.0,6.199999809265137,6.199999809265137,6.199999809265137,5.556257247924805,2750
1984-08-20,0.0,6.199999809265137,6.199999809265137,6.199999809265137,5.556257247924805,500
1984-08-21,0.0,6.300000190734863,6.099999904632568,6.199999809265137,5.556257247924805,5500
1984-08-22,0.0,6.199999809265137,6.199999809265137,6.199999809265137,5.556257247924805,3750
1984-08-23,0.0,6.300000190734863,6.300000190734863,6.300000190734863,5.645874500274658,250
1984-08-24,0.0,6.25,6.25,6.25,5.601065158843994,7000
1984-08-27,0.0,6.300000190734863,6.199999809265137,6.199999809265137,5.556257247924805,750
1984-08-28,0.0,6.300000190734863,6.300000190734863,6.300000190734863,5.645874500274658,250
1984-08-29,0.0,6.199999809265137,6.199999809265137,6.199999809265137,5.556257247924805,250
1984-08-30,0.0,6.300000190734863,6.300000190734863,6.300000190734863,5.645874500274658,3000
1984-08-31,0.0,6.199999809265137,6.199999809265137,6.199999809265137,5.556257247924805,4500
1984-09-04,0.0,6.300000190734863,6.199999809265137,6.199999809265137,5.556257247924805,8500
