Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,25.125,25.125,25.125,25.125,19.101543426513672,0
2012-03-06,24.375,24.375,24.375,24.375,18.531347274780273,1000
2012-03-07,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,18.59596824645996,200
2012-03-08,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,18.938087463378906,400
2012-03-09,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,18.938087463378906,0
2012-03-12,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,18.90767478942871,2200
2012-03-13,26.0,26.0,25.25,25.25,19.196575164794922,400
2012-03-14,25.155000686645508,25.155000686645508,25.100000381469727,25.100000381469727,19.08253288269043,2000
2012-03-15,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.08253288269043,0
2012-03-16,25.399999618530273,25.44499969482422,25.399999618530273,25.420000076293945,19.32581901550293,4200
2012-03-19,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.3486270904541,200
2012-03-20,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.3486270904541,0
2012-03-21,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.3486270904541,0
2012-03-22,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.3486270904541,0
2012-03-23,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.3486270904541,0
2012-03-26,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.3486270904541,0
2012-03-27,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.3486270904541,0
2012-03-28,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.3486270904541,0
2012-03-29,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.3486270904541,0
2012-03-30,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.3486270904541,0
