Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,9.0,9.350000381469727,9.0,9.050000190734863,7.736936092376709,4599300
2003-12-05,9.050000190734863,9.59000015258789,9.050000190734863,9.420000076293945,8.053252220153809,3632000
2003-12-08,9.399999618530273,9.609999656677246,9.25,9.350000381469727,7.993410110473633,251300
2003-12-09,9.449999809265137,9.479999542236328,9.09000015258789,9.130000114440918,7.805330276489258,404600
2003-12-10,9.149999618530273,9.210000038146973,9.020000457763672,9.100000381469727,7.7796807289123535,180800
2003-12-11,9.130000114440918,9.239999771118164,9.050000190734863,9.079999923706055,7.762582778930664,272900
2003-12-12,9.069999694824219,9.100000381469727,9.069999694824219,9.100000381469727,7.7796807289123535,304300
2003-12-15,9.0600004196167,9.0600004196167,9.0,9.010000228881836,7.7027363777160645,293000
2003-12-16,9.0600004196167,9.100000381469727,9.010000228881836,9.020000457763672,7.711287498474121,53600
2003-12-17,9.020000457763672,9.140000343322754,9.010000228881836,9.079999923706055,7.7711992263793945,81900
2003-12-18,9.100000381469727,9.180000305175781,9.079999923706055,9.119999885559082,7.805433750152588,97700
2003-12-19,9.100000381469727,9.229999542236328,9.100000381469727,9.229999542236328,7.899576187133789,170800
2003-12-22,9.199999809265137,9.319999694824219,9.170000076293945,9.199999809265137,7.8739013671875,90700
2003-12-23,9.199999809265137,9.3100004196167,9.15999984741211,9.199999809265137,7.8739013671875,181800
2003-12-24,9.170000076293945,9.25,9.100000381469727,9.229999542236328,7.899576187133789,43300
2003-12-26,9.25,9.579999923706055,9.210000038146973,9.449999809265137,8.08786678314209,115300
2003-12-29,9.470000267028809,9.649999618530273,9.350000381469727,9.399999618530273,8.045072555541992,159300
2003-12-30,9.399999618530273,9.779999732971191,9.34000015258789,9.670000076293945,8.276154518127441,266000
2003-12-31,9.770000457763672,10.300000190734863,9.770000457763672,9.970000267028809,8.532913208007812,756600
2004-01-02,10.050000190734863,10.399999618530273,10.050000190734863,10.229999542236328,8.755435943603516,161800
2004-01-05,10.300000190734863,10.619999885559082,10.069999694824219,10.399999618530273,8.900931358337402,244800
2004-01-06,10.5,10.899999618530273,10.399999618530273,10.699999809265137,9.157689094543457,373800
2004-01-07,10.699999809265137,10.779999732971191,10.600000381469727,10.710000038146973,9.166248321533203,183900
2004-01-08,10.8100004196167,11.239999771118164,10.65999984741211,11.229999542236328,9.611295700073242,416000
2004-01-09,11.210000038146973,11.800000190734863,11.050000190734863,11.59000015258789,9.919403076171875,524100
2004-01-12,11.75,11.779999732971191,10.850000381469727,11.199999809265137,9.58561897277832,298600
2004-01-13,11.15999984741211,11.270000457763672,10.800000190734863,10.949999809265137,9.37165355682373,197700
2004-01-14,11.050000190734863,11.350000381469727,10.720000267028809,11.300000190734863,9.671205520629883,223200
2004-01-15,11.550000190734863,12.050000190734863,11.350000381469727,11.739999771118164,10.047780990600586,690200
2004-01-16,11.880000114440918,11.899999618530273,11.550000190734863,11.579999923706055,9.910844802856445,166300
2004-01-20,11.619999885559082,11.619999885559082,11.239999771118164,11.510000228881836,9.850934028625488,192800
2004-01-21,11.539999961853027,11.970000267028809,11.430000305175781,11.84000015258789,10.133369445800781,363300
2004-01-22,12.149999618530273,12.149999618530273,11.829999923706055,12.029999732971191,10.295981407165527,522700
2004-01-23,12.130000114440918,12.640000343322754,12.100000381469727,12.25,10.484272003173828,516800
2004-01-26,12.350000381469727,12.699999809265137,12.34000015258789,12.600000381469727,10.783821105957031,533200
2004-01-27,12.699999809265137,12.699999809265137,12.199999809265137,12.300000190734863,10.527063369750977,239200
2004-01-28,12.319999694824219,12.479999542236328,11.899999618530273,12.479999542236328,10.681117057800293,293100
2004-01-29,12.579999923706055,12.579999923706055,11.75,12.09000015258789,10.347333908081055,320900
2004-01-30,12.180000305175781,12.180000305175781,11.850000381469727,11.949999809265137,10.227510452270508,221400
2004-02-02,12.0,12.149999618530273,11.949999809265137,12.100000381469727,10.355892181396484,138400
2004-02-03,12.100000381469727,12.149999618530273,11.850000381469727,11.850000381469727,10.141929626464844,117100
2004-02-04,11.869999885559082,12.050000190734863,11.5,12.020000457763672,10.28742504119873,179100
2004-02-05,11.979999542236328,12.100000381469727,11.75,11.789999961853027,10.090575218200684,153000
2004-02-06,11.850000381469727,12.289999961853027,11.850000381469727,11.989999771118164,10.261746406555176,312900
2004-02-09,11.989999771118164,12.0,11.899999618530273,11.949999809265137,10.227510452270508,109900
2004-02-10,11.949999809265137,11.979999542236328,11.880000114440918,11.880000114440918,10.167604446411133,87200
2004-02-11,11.930000305175781,12.0,11.880000114440918,11.970000267028809,10.244629859924316,90800
2004-02-12,11.899999618530273,12.100000381469727,11.899999618530273,11.989999771118164,10.261746406555176,84800
2004-02-13,11.890000343322754,11.949999809265137,11.800000190734863,11.880000114440918,10.167604446411133,76300
2004-02-17,11.920000076293945,12.0,11.84000015258789,11.890000343322754,10.17616081237793,65900
2004-02-18,11.800000190734863,11.800000190734863,11.619999885559082,11.710000038146973,10.022107124328613,146300
2004-02-19,11.75,11.75,11.5,11.609999656677246,9.93652057647705,206600
2004-02-20,11.65999984741211,11.699999809265137,11.5,11.5,9.842378616333008,122000
2004-02-23,11.539999961853027,11.5600004196167,11.449999809265137,11.529999732971191,9.868053436279297,72500
2004-02-24,11.510000228881836,12.149999618530273,11.5,12.050000190734863,10.31309986114502,101100
2004-02-25,12.0,12.0,11.850000381469727,11.899999618530273,10.18471908569336,102600
2004-02-26,11.899999618530273,11.930000305175781,11.800000190734863,11.90999984741211,10.193280220031738,54300
