Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,18.590301513671875,18.636777877807617,18.55312156677246,18.590301513671875,3.906416416168213,360941
2011-01-28,18.618188858032227,18.766910552978516,18.618188858032227,18.68325424194336,3.9259462356567383,16891
2011-01-31,18.766910552978516,18.89704132080078,18.766910552978516,18.77620506286621,3.9454801082611084,7961
2011-02-01,18.77620506286621,18.77620506286621,18.599597930908203,18.68325424194336,3.9259462356567383,10973
2011-02-02,18.636777877807617,18.65536880493164,18.590301513671875,18.636777877807617,3.916177749633789,13018
2011-02-03,18.65536880493164,18.822681427001953,18.65536880493164,18.822681427001953,3.9552459716796875,3227
2011-02-04,18.869157791137695,18.98069953918457,18.869157791137695,18.962108612060547,3.984543800354004,5164
2011-02-07,18.962108612060547,18.962108612060547,18.636777877807617,18.72972869873047,3.935711145401001,11189
2011-02-08,18.664663314819336,18.859861373901367,18.599597930908203,18.618188858032227,3.91227388381958,35718
2011-02-09,18.636777877807617,18.68325424194336,18.6088924407959,18.646072387695312,3.9181342124938965,7531
2011-02-10,18.68325424194336,18.711139678955078,18.627483367919922,18.636777877807617,3.916177749633789,2367
2011-02-11,18.543825149536133,18.664663314819336,18.543825149536133,18.636777877807617,3.916177749633789,49488
2011-02-14,18.627483367919922,18.646072387695312,18.599597930908203,18.627483367919922,3.914227247238159,10543
2011-02-15,18.618188858032227,18.859861373901367,18.6088924407959,18.794795989990234,3.9493815898895264,5917
2011-02-16,18.68325424194336,18.80409049987793,18.673959732055664,18.673959732055664,3.9239931106567383,4841
2011-02-17,18.65536880493164,18.65536880493164,18.599597930908203,18.636777877807617,3.916177749633789,2582
2011-02-18,18.599597930908203,18.6088924407959,18.590301513671875,18.590301513671875,3.906416416168213,4411
2011-02-22,18.590301513671875,18.590301513671875,18.590301513671875,18.590301513671875,3.906416416168213,13018
2011-02-23,18.534530639648438,18.627483367919922,18.50664520263672,18.6088924407959,3.9103214740753174,26143
2011-02-24,18.590301513671875,18.618188858032227,18.590301513671875,18.618188858032227,3.91227388381958,2582
2011-02-25,18.590301513671875,18.6088924407959,18.590301513671875,18.590301513671875,3.906416416168213,9037
2011-02-28,18.590301513671875,18.590301513671875,18.590301513671875,18.590301513671875,3.906416416168213,11189
2011-03-01,18.618188858032227,18.618188858032227,18.590301513671875,18.590301513671875,3.906416416168213,5702
2011-03-02,18.590301513671875,18.720434188842773,18.590301513671875,18.590301513671875,3.906416416168213,16460
2011-03-03,18.636777877807617,18.748319625854492,18.599597930908203,18.599597930908203,3.908367872238159,18397
2011-03-04,18.627483367919922,18.70184326171875,18.590301513671875,18.70184326171875,3.929853677749634,17428
2011-03-07,18.590301513671875,18.636777877807617,18.590301513671875,18.627483367919922,3.914227247238159,14524
2011-03-08,18.590301513671875,18.599597930908203,18.590301513671875,18.590301513671875,3.906416416168213,43679
2011-03-09,18.590301513671875,18.618188858032227,18.590301513671875,18.590301513671875,3.906416416168213,52823
2011-03-10,18.6088924407959,18.673959732055664,18.590301513671875,18.673959732055664,3.9239931106567383,14093
