Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,25.100000381469727,25.100000381469727,24.700000762939453,24.700000762939453,22.097515106201172,42000
2010-07-22,25.420000076293945,25.420000076293945,25.1299991607666,25.260000228881836,22.598501205444336,17500
2010-07-23,25.540000915527344,25.540000915527344,25.079999923706055,25.280000686645508,22.616403579711914,8600
2010-07-26,25.399999618530273,25.399999618530273,25.219999313354492,25.3700008392334,22.696918487548828,18900
2010-07-27,25.25,25.290000915527344,25.200000762939453,25.290000915527344,22.62534523010254,8200
2010-07-28,25.25,25.290000915527344,25.1200008392334,25.200000762939453,22.544830322265625,4900
2010-07-29,25.299999237060547,25.299999237060547,25.020000457763672,25.020000457763672,22.3837947845459,1200
2010-07-30,24.989999771118164,25.100000381469727,24.989999771118164,25.100000381469727,22.455368041992188,600
2010-08-02,25.700000762939453,25.709999084472656,25.440000534057617,25.6200008392334,22.920578002929688,7000
2010-08-03,25.75,25.860000610351562,25.75,25.829999923706055,23.108448028564453,11200
2010-08-04,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,23.135290145874023,500
2010-08-05,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,23.180017471313477,500
2010-08-06,25.309999465942383,25.709999084472656,25.309999465942383,25.709999084472656,23.00109100341797,700
2010-08-09,26.0,26.229999542236328,26.0,26.059999465942383,23.31421661376953,5500
2010-08-10,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,23.332109451293945,500
2010-08-11,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,22.517990112304688,100
2010-08-12,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.401691436767578,1000
2010-08-13,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,22.517990112304688,100
2010-08-16,25.280000686645508,25.280000686645508,25.239999771118164,25.239999771118164,22.580617904663086,3000
2010-08-17,25.56999969482422,25.75,25.56999969482422,25.75,23.03687858581543,6500
2010-08-18,25.799999237060547,25.899999618530273,25.799999237060547,25.899999618530273,23.17107582092285,600
2010-08-19,25.75,25.75,25.75,25.75,23.03687858581543,500
2010-08-20,25.309999465942383,25.309999465942383,25.290000915527344,25.299999237060547,22.634296417236328,1200
2010-08-23,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,22.6611328125,200
2010-08-24,24.899999618530273,24.959999084472656,24.899999618530273,24.959999084472656,22.33011245727539,3800
2010-08-25,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,22.249601364135742,700
2010-08-26,25.1200008392334,25.149999618530273,25.0,25.0,22.365901947021484,7500
2010-08-27,25.100000381469727,25.260000228881836,24.950000762939453,25.260000228881836,22.598501205444336,10300
2010-08-30,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.62534523010254,300
2010-08-31,25.299999237060547,25.350000381469727,25.280000686645508,25.350000381469727,22.67902183532715,1100
