Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,18.0,18.030000686645508,17.799999237060547,17.81999969482422,5.921298027038574,558900
2012-04-30,17.799999237060547,18.049999237060547,17.760000228881836,17.979999542236328,5.974465370178223,123800
2012-05-01,17.979999542236328,18.059999465942383,17.950000762939453,18.0,5.981109619140625,91100
2012-05-02,18.0,18.06999969482422,17.809999465942383,17.84000015258789,5.927945613861084,139700
2012-05-03,17.93000030517578,17.989999771118164,17.600000381469727,17.75,5.898039817810059,169000
2012-05-04,17.149999618530273,17.670000076293945,16.75,17.530000686645508,5.82493782043457,241200
2012-05-07,17.43000030517578,17.5,16.81999969482422,17.5,5.814969539642334,216000
2012-05-08,17.5,17.530000686645508,17.350000381469727,17.360000610351562,5.768448352813721,108000
2012-05-09,17.200000762939453,17.239999771118164,16.549999237060547,16.799999237060547,5.582370281219482,498200
2012-05-10,16.649999618530273,16.81999969482422,16.260000228881836,16.530000686645508,5.492652893066406,320800
2012-05-11,16.450000762939453,16.809999465942383,16.440000534057617,16.600000381469727,5.515912055969238,145000
2012-05-14,16.18000030517578,16.979999542236328,16.020000457763672,16.6299991607666,5.525881767272949,148000
2012-05-15,16.520000457763672,16.600000381469727,16.459999084472656,16.56999969482422,5.505945205688477,109000
2012-05-16,16.530000686645508,16.610000610351562,16.479999542236328,16.5,5.482683181762695,128800
2012-05-17,16.5,16.610000610351562,16.110000610351562,16.450000762939453,5.466071128845215,120500
2012-05-18,16.3799991607666,16.780000686645508,16.1200008392334,16.760000228881836,5.5690789222717285,203000
2012-05-21,16.65999984741211,17.049999237060547,16.649999618530273,17.0,5.648827075958252,105200
2012-05-22,16.75,16.93000030517578,16.450000762939453,16.459999084472656,5.4693922996521,93600
2012-05-23,16.299999237060547,16.549999237060547,16.110000610351562,16.549999237060547,5.499298572540283,126000
2012-05-24,16.559999465942383,16.719999313354492,16.360000610351562,16.719999313354492,5.5557861328125,78100
2012-05-25,16.719999313354492,16.719999313354492,16.450000762939453,16.639999389648438,5.529203414916992,58800
2012-05-29,16.719999313354492,17.170000076293945,16.59000015258789,16.610000610351562,5.5192365646362305,49200
2012-05-30,16.489999771118164,16.84000015258789,16.489999771118164,16.549999237060547,5.499298572540283,52500
2012-05-31,16.600000381469727,16.649999618530273,16.290000915527344,16.489999771118164,5.479361057281494,79600
2012-06-01,16.1299991607666,16.510000228881836,16.1200008392334,16.350000381469727,5.432844161987305,55400
2012-06-04,16.280000686645508,16.729999542236328,15.760000228881836,16.56999969482422,5.505945205688477,113000
2012-06-05,16.479999542236328,17.0,16.479999542236328,16.799999237060547,5.582370281219482,81100
2012-06-06,16.93000030517578,17.290000915527344,16.56999969482422,17.170000076293945,5.705314636230469,72600
2012-06-07,17.280000686645508,17.600000381469727,17.18000030517578,17.5,5.814969539642334,299300
2012-06-08,17.540000915527344,17.540000915527344,17.040000915527344,17.31999969482422,5.755157947540283,76200
2012-06-11,17.719999313354492,17.719999313354492,17.1200008392334,17.309999465942383,5.751833438873291,86900
2012-06-12,17.239999771118164,17.530000686645508,17.0,17.450000762939453,5.798354625701904,73700
2012-06-13,17.469999313354492,17.540000915527344,17.209999084472656,17.5,5.814969539642334,39200
2012-06-14,17.43000030517578,17.5,17.399999618530273,17.5,5.814969539642334,71900
2012-06-15,17.549999237060547,18.0,17.440000534057617,17.979999542236328,5.974465370178223,399400
2012-06-18,17.739999771118164,17.739999771118164,17.389999389648438,17.520000457763672,5.821613311767578,89600
2012-06-19,17.639999389648438,17.649999618530273,17.239999771118164,17.329999923706055,5.758480548858643,97500
2012-06-20,17.229999542236328,17.6299991607666,17.200000762939453,17.6299991607666,5.858165740966797,46400
2012-06-21,17.559999465942383,17.690000534057617,17.1200008392334,17.1200008392334,5.688701629638672,147500
2012-06-22,17.309999465942383,17.5,17.020000457763672,17.40999984741211,5.785064220428467,999800
2012-06-25,17.209999084472656,17.559999465942383,17.079999923706055,17.09000015258789,5.678733825683594,79400
2012-06-26,17.209999084472656,17.270000457763672,16.84000015258789,17.030000686645508,5.6587958335876465,76300
2012-06-27,17.040000915527344,17.280000686645508,16.709999084472656,17.200000762939453,5.7354888916015625,55700
2012-06-28,17.100000381469727,17.219999313354492,16.760000228881836,17.200000762939453,5.7354888916015625,116400
