Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,37.978084564208984,100
2008-08-18,49.77000045776367,49.77000045776367,49.0,49.0,37.12199783325195,25600
2008-08-19,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,36.62199401855469,100
2008-08-20,49.04999923706055,49.04999923706055,49.02000045776367,49.02000045776367,37.13715362548828,4000
2008-08-21,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,37.13715362548828,0
2008-08-22,49.25,49.25,49.15999984741211,49.220001220703125,37.288673400878906,3600
2008-08-25,49.189998626708984,49.189998626708984,48.29999923706055,48.29999923706055,36.5916862487793,17000
2008-08-26,48.91999816894531,48.91999816894531,48.54999923706055,48.7599983215332,36.9401741027832,5000
2008-08-27,49.77000045776367,49.77000045776367,49.650001525878906,49.650001525878906,37.614437103271484,1500
2008-08-28,49.61000061035156,49.66999816894531,49.61000061035156,49.66999816894531,37.62958526611328,6000
2008-08-29,49.38999938964844,49.38999938964844,49.33000183105469,49.33000183105469,37.37199783325195,400
2008-09-02,49.0,49.0,49.0,49.0,37.12199783325195,100
2008-09-03,47.220001220703125,47.349998474121094,47.099998474121094,47.16999816894531,35.73560333251953,3900
2008-09-04,46.709999084472656,46.709999084472656,45.900001525878906,45.959999084472656,34.81892013549805,2600
2008-09-05,45.22999954223633,46.0,45.08000183105469,46.0,34.8492317199707,6100
2008-09-08,46.880001068115234,47.22999954223633,46.630001068115234,47.22999954223633,35.781063079833984,3800
2008-09-09,46.869998931884766,46.869998931884766,45.880001068115234,45.880001068115234,34.75831985473633,11400
2008-09-10,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,34.75831985473633,0
2008-09-11,44.15999984741211,44.650001525878906,43.97999954223633,44.45000076293945,33.67495346069336,3300
2008-09-12,44.11000061035156,44.119998931884766,43.790000915527344,43.790000915527344,33.174949645996094,1600
2008-09-15,43.29999923706055,43.29999923706055,42.349998474121094,42.43000030517578,32.14462661743164,6200
2008-09-16,41.959999084472656,42.0,41.0,41.58000183105469,31.50067901611328,3800
2008-09-17,40.279998779296875,40.29999923706055,40.25,40.25,30.493078231811523,1700
2008-09-18,41.40999984741211,43.15999984741211,41.02000045776367,43.13999938964844,32.6825065612793,4500
2008-09-19,44.5099983215332,46.22999954223633,44.5099983215332,46.189998626708984,34.993167877197266,3700
2008-09-22,45.060001373291016,45.060001373291016,44.709999084472656,45.02000045776367,34.10678482055664,3900
2008-09-23,43.41999816894531,43.900001525878906,43.41999816894531,43.43000030517578,32.90221405029297,7000
2008-09-24,43.22999954223633,43.400001525878906,43.220001220703125,43.2400016784668,32.758270263671875,11500
2008-09-25,43.81999969482422,44.849998474121094,43.81999969482422,44.849998474121094,33.977989196777344,11300
2008-09-26,43.349998474121094,43.66999816894531,42.959999084472656,43.439998626708984,32.909793853759766,3600
2008-09-29,41.099998474121094,41.18000030517578,39.599998474121094,39.599998474121094,30.000640869140625,6900
2008-09-30,40.88999938964844,41.400001525878906,40.88999938964844,41.400001525878906,31.36430549621582,26200
2008-10-01,41.0099983215332,44.59000015258789,41.0099983215332,42.34000015258789,32.076438903808594,73700
2008-10-02,41.060001373291016,41.09000015258789,40.70000076293945,40.70000076293945,30.833986282348633,19500
2008-10-03,40.619998931884766,40.630001068115234,40.16999816894531,40.16999816894531,30.43246078491211,3000
2008-10-06,38.58000183105469,38.58000183105469,36.47999954223633,37.02000045776367,28.046052932739258,1100
2008-10-07,36.0099983215332,36.029998779296875,35.70000076293945,35.70000076293945,27.046030044555664,5000
2008-10-08,36.5,36.5,34.0099983215332,35.77000045776367,27.09905433654785,39500
2008-10-09,35.13999938964844,35.2599983215332,32.58000183105469,32.58000183105469,24.682344436645508,2700
2008-10-10,32.36000061035156,32.81999969482422,30.3700008392334,32.54999923706055,24.65961265563965,7600
2008-10-13,34.029998779296875,38.0,34.029998779296875,38.0,28.788490295410156,8100
2008-10-14,39.68000030517578,39.68000030517578,35.7400016784668,37.43000030517578,28.35666275024414,9900
2008-10-15,37.45000076293945,37.45000076293945,33.11000061035156,33.11000061035156,25.08386993408203,41100
2008-10-16,33.25,33.88999938964844,31.899999618530273,33.619998931884766,25.470233917236328,186700
2008-10-17,32.5099983215332,35.0,32.220001220703125,33.13999938964844,25.10659408569336,152500
2008-10-20,33.599998474121094,34.58000183105469,33.400001525878906,34.5,26.13691520690918,127200
2008-10-21,33.900001525878906,33.900001525878906,32.66999816894531,32.66999816894531,24.750524520874023,131000
2008-10-22,31.559999465942383,31.559999465942383,29.459999084472656,29.899999618530273,22.65199851989746,144500
2008-10-23,29.920000076293945,30.450000762939453,28.780000686645508,30.200000762939453,22.8792724609375,248100
2008-10-24,28.1299991607666,28.489999771118164,27.329999923706055,27.649999618530273,20.94741439819336,235800
2008-10-27,27.0,27.760000228881836,26.280000686645508,26.40999984741211,20.007999420166016,109300
2008-10-28,27.6299991607666,29.899999618530273,26.670000076293945,29.899999618530273,22.65199851989746,145500
2008-10-29,29.43000030517578,31.899999618530273,28.40999984741211,29.25,22.15955924987793,126800
2008-10-30,29.399999618530273,37.400001525878906,29.399999618530273,31.899999618530273,24.16718292236328,154200
2008-10-31,32.2400016784668,33.31999969482422,31.81999969482422,32.88999938964844,24.917190551757812,280400
2008-11-03,32.849998474121094,33.25,32.7599983215332,33.029998779296875,25.02325439453125,70500
2008-11-04,34.08000183105469,35.630001068115234,33.56999969482422,34.9900016784668,26.508140563964844,263700
2008-11-05,34.150001525878906,34.150001525878906,32.529998779296875,32.900001525878906,24.92477798461914,105000
2008-11-06,31.829999923706055,31.829999923706055,29.229999542236328,29.229999542236328,22.144407272338867,118700
2008-11-07,31.0,32.849998474121094,31.0,31.969999313354492,24.220212936401367,254300
2008-11-10,33.0,33.34000015258789,32.16999816894531,32.56999969482422,24.674766540527344,205000
2008-11-11,31.579999923706055,31.979999542236328,30.6200008392334,30.6200008392334,23.197465896606445,145800
2008-11-12,30.469999313354492,30.56999969482422,29.5,29.5,22.348962783813477,61400
2008-11-13,30.309999465942383,32.45000076293945,28.899999618530273,32.45000076293945,24.583858489990234,2208700
2008-11-14,31.200000762939453,32.900001525878906,30.200000762939453,30.450000762939453,23.068675994873047,575100
