Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,22.899999618530273,24.8799991607666,22.8799991607666,24.860000610351562,19.297632217407227,4016300
2005-08-18,24.299999237060547,26.549999237060547,24.25,26.329999923706055,20.438718795776367,2172500
2005-08-19,25.899999618530273,26.889999389648438,25.899999618530273,26.75,20.76474952697754,1122600
2005-08-22,26.299999237060547,27.049999237060547,26.09000015258789,27.049999237060547,20.99762535095215,932800
2005-08-23,26.899999618530273,27.0,25.540000915527344,25.950000762939453,20.143747329711914,1037700
2005-08-24,24.799999237060547,25.399999618530273,24.639999389648438,24.639999389648438,19.12685775756836,1372900
2005-08-25,23.899999618530273,24.229999542236328,23.799999237060547,23.799999237060547,18.474803924560547,1869300
2005-08-26,23.600000381469727,24.100000381469727,23.510000228881836,24.049999237060547,18.668867111206055,1050500
2005-08-29,24.0,26.700000762939453,24.0,26.700000762939453,20.72593879699707,853000
2005-08-30,25.799999237060547,26.190000534057617,25.530000686645508,26.0,20.182558059692383,794900
2005-08-31,25.770000457763672,26.25,25.649999618530273,26.100000381469727,20.260183334350586,1145600
2005-09-01,25.8799991607666,27.0,25.8799991607666,26.8799991607666,20.865663528442383,514300
2005-09-02,26.0,26.809999465942383,26.0,26.75,20.76474952697754,610200
2005-09-06,26.299999237060547,26.790000915527344,25.399999618530273,25.75,19.988494873046875,475300
2005-09-07,25.600000381469727,25.81999969482422,25.280000686645508,25.420000076293945,19.732332229614258,320900
2005-09-08,25.420000076293945,25.649999618530273,25.139999389648438,25.399999618530273,19.716808319091797,606200
2005-09-09,25.3700008392334,26.100000381469727,25.3700008392334,26.06999969482422,20.236900329589844,514800
2005-09-12,26.200000762939453,26.950000762939453,26.200000762939453,26.950000762939453,20.920001983642578,405500
2005-09-13,26.700000762939453,27.75,26.6299991607666,27.25,21.152877807617188,944200
2005-09-14,26.899999618530273,27.93000030517578,26.899999618530273,27.75,21.54100227355957,583400
2005-09-15,27.5,28.079999923706055,27.309999465942383,27.90999984741211,21.665203094482422,343300
2005-09-16,27.889999389648438,28.399999618530273,27.799999237060547,28.079999923706055,21.79716682434082,397900
2005-09-19,28.18000030517578,28.290000915527344,27.600000381469727,28.139999389648438,21.843738555908203,356500
2005-09-20,28.139999389648438,28.139999389648438,27.540000915527344,27.6200008392334,21.440088272094727,474600
2005-09-21,27.56999969482422,28.0,27.43000030517578,27.729999542236328,21.52547264099121,366000
2005-09-22,27.530000686645508,28.079999923706055,27.5,27.549999237060547,21.38574981689453,445800
2005-09-23,27.450000762939453,28.25,27.399999618530273,27.760000228881836,21.548763275146484,371700
2005-09-26,27.760000228881836,28.399999618530273,27.760000228881836,27.899999618530273,21.657440185546875,302500
2005-09-27,27.969999313354492,28.520000457763672,27.75,27.860000610351562,21.626388549804688,429000
2005-09-28,27.719999313354492,27.979999542236328,27.600000381469727,27.850000381469727,21.61862564086914,588200
