Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,21.530000686645508,22.0,21.18000030517578,21.25,13.707008361816406,15536900
2011-01-14,21.15999984741211,21.450000762939453,21.15999984741211,21.309999465942383,13.745713233947754,1304800
2011-01-18,21.299999237060547,21.450000762939453,21.200000762939453,21.3700008392334,13.784423828125,124800
2011-01-19,21.420000076293945,21.420000076293945,20.8799991607666,21.25,13.707008361816406,1010200
2011-01-20,21.049999237060547,21.399999618530273,21.030000686645508,21.209999084472656,13.681209564208984,736600
2011-01-21,21.299999237060547,21.299999237060547,21.030000686645508,21.25,13.707008361816406,636800
2011-01-24,21.200000762939453,21.389999389648438,21.100000381469727,21.299999237060547,13.739258766174316,354300
2011-01-25,21.200000762939453,21.469999313354492,21.149999618530273,21.270000457763672,13.719908714294434,295700
2011-01-26,21.290000915527344,21.360000610351562,21.209999084472656,21.270000457763672,13.719908714294434,346800
2011-01-27,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,13.803763389587402,450400
2011-01-28,21.260000228881836,21.3799991607666,21.260000228881836,21.299999237060547,13.739258766174316,475300
2011-01-31,21.299999237060547,21.399999618530273,21.25,21.290000915527344,13.732812881469727,197600
2011-02-01,21.270000457763672,21.399999618530273,21.209999084472656,21.299999237060547,13.739258766174316,560900
2011-02-02,21.149999618530273,21.25,21.059999465942383,21.110000610351562,13.616705894470215,168300
2011-02-03,21.020000457763672,21.280000686645508,21.020000457763672,21.18000030517578,13.661861419677734,549400
2011-02-04,21.100000381469727,21.280000686645508,21.0,21.059999465942383,13.584457397460938,219600
2011-02-07,21.06999969482422,21.200000762939453,20.950000762939453,21.15999984741211,13.648958206176758,454900
2011-02-08,21.209999084472656,21.209999084472656,20.940000534057617,20.950000762939453,13.513497352600098,247100
2011-02-09,20.799999237060547,21.200000762939453,20.610000610351562,21.139999389648438,13.636053085327148,423900
2011-02-10,21.010000228881836,21.350000381469727,21.010000228881836,21.239999771118164,13.700555801391602,256000
2011-02-11,21.110000610351562,21.389999389648438,21.020000457763672,21.389999389648438,13.797311782836914,175600
2011-02-14,21.209999084472656,21.549999237060547,21.149999618530273,21.350000381469727,13.771509170532227,154900
2011-02-15,21.149999618530273,21.399999618530273,21.100000381469727,21.280000686645508,13.726364135742188,183800
2011-02-16,21.389999389648438,21.389999389648438,21.18000030517578,21.299999237060547,13.739258766174316,56200
2011-02-17,21.299999237060547,21.889999389648438,21.299999237060547,21.540000915527344,13.894072532653809,146600
2011-02-18,21.540000915527344,21.59000015258789,21.309999465942383,21.510000228881836,13.87472152709961,223300
2011-02-22,21.489999771118164,21.56999969482422,21.260000228881836,21.420000076293945,13.816668510437012,118100
2011-02-23,21.209999084472656,21.489999771118164,20.899999618530273,21.219999313354492,13.68765926361084,171700
2011-02-24,21.020000457763672,21.229999542236328,21.0,21.079999923706055,13.5973539352417,78400
2011-02-25,21.1299991607666,21.450000762939453,21.0,21.399999618530273,13.803763389587402,85900
2011-02-28,21.479999542236328,21.600000381469727,21.329999923706055,21.559999465942383,13.906972885131836,133100
2011-03-01,21.540000915527344,21.690000534057617,21.309999465942383,21.5,13.868267059326172,219400
2011-03-02,21.479999542236328,21.520000457763672,21.030000686645508,21.170000076293945,13.655406951904297,170400
2011-03-03,21.18000030517578,21.510000228881836,21.059999465942383,21.489999771118164,13.86181640625,53700
2011-03-04,21.5,21.600000381469727,21.209999084472656,21.270000457763672,13.719908714294434,115700
2011-03-07,21.5,21.5,20.90999984741211,21.030000686645508,13.565101623535156,212400
2011-03-08,21.059999465942383,21.440000534057617,20.959999084472656,21.350000381469727,13.771509170532227,214400
2011-03-09,21.290000915527344,21.440000534057617,20.959999084472656,21.149999618530273,13.642509460449219,186400
2011-03-10,21.0,21.110000610351562,20.719999313354492,20.770000457763672,13.397391319274902,162500
2011-03-11,20.540000915527344,21.020000457763672,20.450000762939453,20.700000762939453,13.46242904663086,52600
2011-03-14,20.579999923706055,21.06999969482422,20.489999771118164,20.989999771118164,13.651029586791992,120400
2011-03-15,20.739999771118164,20.950000762939453,20.600000381469727,20.950000762939453,13.625016212463379,160300
2011-03-16,20.989999771118164,21.200000762939453,20.780000686645508,20.850000381469727,13.559985160827637,241300
2011-03-17,21.079999923706055,21.239999771118164,20.850000381469727,20.93000030517578,13.612016677856445,167400
2011-03-18,21.100000381469727,21.5,20.979999542236328,21.5,13.98271369934082,535500
2011-03-21,21.5,21.559999465942383,21.31999969482422,21.459999084472656,13.956704139709473,84600
2011-03-22,21.540000915527344,21.549999237060547,21.059999465942383,21.5,13.98271369934082,115900
2011-03-23,21.5,21.540000915527344,21.030000686645508,21.360000610351562,13.891664505004883,117500
2011-03-24,21.450000762939453,21.479999542236328,21.110000610351562,21.389999389648438,13.911171913146973,191300
