Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,25.0,25.0,25.0,25.0,9.068607330322266,0
2015-05-22,24.950000762939453,24.979999542236328,24.860000610351562,24.979999542236328,9.06135368347168,1279800
2015-05-26,24.979999542236328,25.0,24.899999618530273,25.0,9.068607330322266,68600
2015-05-27,25.0,25.0,24.93000030517578,24.950000762939453,9.050470352172852,58800
2015-05-28,24.950000762939453,24.969999313354492,24.899999618530273,24.969999313354492,9.057727813720703,34500
2015-05-29,24.950000762939453,24.959999084472656,24.90999984741211,24.950000762939453,9.050470352172852,13800
2015-06-01,24.950000762939453,24.989999771118164,24.950000762939453,24.979999542236328,9.06135368347168,13600
2015-06-02,24.98900032043457,24.98900032043457,24.94300079345703,24.950000762939453,9.050470352172852,17400
2015-06-03,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,9.032333374023438,13900
2015-06-04,24.899999618530273,24.940000534057617,24.899999618530273,24.899999618530273,9.032333374023438,84200
2015-06-05,24.899999618530273,24.920000076293945,24.899999618530273,24.899999618530273,9.032333374023438,63400
2015-06-08,24.989999771118164,24.989999771118164,24.90999984741211,24.90999984741211,9.03596305847168,9100
2015-06-09,24.899999618530273,24.940000534057617,24.899999618530273,24.899999618530273,9.032333374023438,22600
2015-06-10,24.940000534057617,24.950000762939453,24.90999984741211,24.940000534057617,9.046841621398926,18800
2015-06-11,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,9.032333374023438,9800
2015-06-12,24.899999618530273,24.940000534057617,24.899999618530273,24.920000076293945,9.03958797454834,6900
2015-06-15,24.90999984741211,24.94300079345703,24.90999984741211,24.90999984741211,9.03596305847168,7200
2015-06-16,24.920000076293945,24.989999771118164,24.90999984741211,24.90999984741211,9.03596305847168,30600
2015-06-17,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,9.03596305847168,13100
2015-06-18,24.90999984741211,24.93000030517578,24.899999618530273,24.90999984741211,9.03596305847168,17100
2015-06-19,24.950000762939453,24.950000762939453,24.90999984741211,24.93000030517578,9.043211936950684,1800
2015-06-22,24.93000030517578,25.489999771118164,24.899999618530273,24.920000076293945,9.03958797454834,115600
2015-06-23,24.90999984741211,26.0,24.90999984741211,24.950000762939453,9.050470352172852,202600
2015-06-24,24.959999084472656,25.149999618530273,24.899999618530273,24.899999618530273,9.032333374023438,75800
2015-06-25,24.920000076293945,24.989999771118164,24.899999618530273,24.899999618530273,9.032333374023438,52500
2015-06-26,24.899999618530273,25.06999969482422,24.899999618530273,24.899999618530273,9.032333374023438,52200
2015-06-29,24.899999618530273,24.959999084472656,24.170000076293945,24.200000762939453,8.77841567993164,391600
2015-06-30,24.219999313354492,24.86199951171875,23.809999465942383,24.020000457763672,8.713115692138672,133200
2015-07-01,24.0,24.020000457763672,23.549999237060547,24.020000457763672,8.713115692138672,39900
2015-07-02,24.020000457763672,24.170000076293945,23.540000915527344,23.959999084472656,8.691354751586914,40700
2015-07-06,23.68000030517578,23.81999969482422,23.3799991607666,23.700000762939453,8.597044944763184,23900
2015-07-07,23.579999923706055,23.579999923706055,23.030000686645508,23.31999969482422,8.459195137023926,37500
2015-07-08,23.049999237060547,23.049999237060547,22.889999389648438,22.899999618530273,8.306846618652344,4800
2015-07-09,22.8700008392334,23.5,22.34000015258789,23.149999618530273,8.397528648376465,53600
2015-07-10,23.200000762939453,23.249000549316406,22.950000762939453,23.15999984741211,8.40116024017334,23100
2015-07-13,22.979999542236328,23.239999771118164,22.90999984741211,22.940000534057617,8.321354866027832,18000
2015-07-14,22.809999465942383,22.809999465942383,22.450000762939453,22.450000762939453,8.143614768981934,44900
2015-07-15,22.450000762939453,22.75,22.170000076293945,22.229999542236328,8.063809394836426,29200
2015-07-16,22.059999465942383,22.059999465942383,21.860000610351562,21.920000076293945,8.011544227600098,26700
2015-07-17,21.770000457763672,21.770000457763672,21.399999618530273,21.40999984741211,7.825141429901123,17800
2015-07-20,21.309999465942383,21.43000030517578,20.649999618530273,20.93000030517578,7.649709224700928,69800
2015-07-21,20.729999542236328,20.889999389648438,20.420000076293945,20.530000686645508,7.503513336181641,67700
2015-07-22,20.5,20.899999618530273,20.5,20.8700008392334,7.627780914306641,68700
2015-07-23,20.899999618530273,20.93000030517578,20.579999923706055,20.760000228881836,7.587575435638428,52600
2015-07-24,21.0,21.413000106811523,20.695999145507812,21.270000457763672,7.7739739418029785,114200
2015-07-27,21.15999984741211,21.59000015258789,20.829999923706055,20.989999771118164,7.671634674072266,59200
2015-07-28,20.799999237060547,21.8799991607666,20.799999237060547,21.18000030517578,7.741080284118652,45800
2015-07-29,21.43000030517578,21.43000030517578,21.1299991607666,21.219999313354492,7.755697727203369,44000
2015-07-30,21.639999389648438,21.639999389648438,21.020000457763672,21.020000457763672,7.6826043128967285,60300
2015-07-31,20.969999313354492,21.0,20.860000610351562,20.940000534057617,7.6533589363098145,51700
2015-08-03,21.0,21.0,20.520000457763672,20.549999237060547,7.5108232498168945,39600
2015-08-04,20.559999465942383,21.360000610351562,20.520000457763672,21.049999237060547,7.693568229675293,88500
2015-08-05,21.010000228881836,21.350000381469727,21.0,21.020000457763672,7.6826043128967285,35300
2015-08-06,21.34000015258789,21.34000015258789,20.649999618530273,20.90999984741211,7.642398357391357,25800
2015-08-07,20.65999984741211,20.940000534057617,20.65999984741211,20.858999252319336,7.6237592697143555,29800
2015-08-10,21.0,21.0,20.799999237060547,20.969999313354492,7.664326190948486,36300
2015-08-11,20.6299991607666,20.770000457763672,20.329999923706055,20.350000381469727,7.49743127822876,27300
2015-08-12,20.329999923706055,20.329999923706055,19.579999923706055,19.989999771118164,7.364799976348877,44300
2015-08-13,20.15999984741211,20.15999984741211,19.600000381469727,20.0,7.368483066558838,53900
2015-08-14,20.200000762939453,20.260000228881836,19.93000030517578,20.0,7.368483066558838,38700
2015-08-17,20.010000228881836,20.010000228881836,19.65999984741211,19.989999771118164,7.364799976348877,52700
2015-08-18,20.030000686645508,20.6299991607666,20.020000457763672,20.270000457763672,7.467956066131592,68400
2015-08-19,20.049999237060547,20.354999542236328,19.649999618530273,20.010000228881836,7.372164726257324,67600
2015-08-20,20.010000228881836,20.253999710083008,19.31999969482422,19.600000381469727,7.221113204956055,103800
2015-08-21,19.489999771118164,19.540000915527344,18.84000015258789,18.996000289916992,6.998585224151611,103100
2015-08-24,17.68000030517578,18.549999237060547,16.68000030517578,17.899999618530273,6.594793796539307,117100
2015-08-25,18.190000534057617,18.298999786376953,17.40999984741211,17.709999084472656,6.524791240692139,78600
2015-08-26,17.5,18.34000015258789,17.309999465942383,18.190000534057617,6.701634407043457,111600
