Date,Open,High,Low,Close,Adj Close,Volume
1994-04-15,19.25,19.625,19.0,19.5,2.2502474784851074,549900
1994-04-18,19.625,19.625,19.25,19.25,2.22139835357666,21100
1994-04-19,19.25,19.25,19.0,19.25,2.22139835357666,47600
1994-04-20,19.0,19.125,19.0,19.125,2.20697283744812,11600
1994-04-21,19.125,19.125,19.0,19.0,2.192546844482422,16300
1994-04-22,19.0,19.125,19.0,19.0,2.192546844482422,13400
1994-04-25,19.0,19.125,19.0,19.125,2.20697283744812,21700
1994-04-26,19.0,19.125,19.0,19.0,2.192546844482422,22500
1994-04-28,19.125,19.125,19.0,19.0,2.192546844482422,15300
1994-04-29,19.0,19.125,19.0,19.0,2.192546844482422,15300
1994-05-02,19.0,19.125,19.0,19.0,2.192546844482422,12900
1994-05-03,19.125,19.125,19.0,19.0,2.192546844482422,42800
1994-05-04,19.125,19.125,19.0,19.0,2.192546844482422,6400
1994-05-05,19.0,19.125,19.0,19.125,2.20697283744812,13900
1994-05-06,19.0,19.125,19.0,19.0,2.192546844482422,56200
1994-05-09,19.0,19.0,18.5,18.875,2.178124189376831,53100
1994-05-10,18.875,18.875,18.75,18.75,2.1636993885040283,1100
1994-05-11,18.75,18.75,18.75,18.75,2.1636993885040283,1000
1994-05-12,18.5,18.625,18.125,18.125,2.0915746688842773,4300
1994-05-13,18.0,18.0,17.125,17.75,2.048302173614502,61400
1994-05-16,17.875,18.5,17.875,18.0,2.077150583267212,11400
1994-05-17,18.25,18.375,18.0,18.25,2.1060001850128174,5200
1994-05-18,18.25,18.5,18.25,18.5,2.134850025177002,3900
1994-05-19,18.5,18.5,18.375,18.375,2.120424747467041,4900
1994-05-20,18.25,18.5,18.0,18.5,2.134850025177002,16600
1994-05-23,18.5,18.5,18.25,18.5,2.134850025177002,2400
1994-05-24,18.25,18.375,18.0,18.125,2.0915746688842773,5300
1994-05-25,18.125,18.375,18.0,18.0,2.077150583267212,4800
1994-05-26,18.25,18.375,18.125,18.125,2.0915746688842773,9000
1994-05-27,18.125,18.125,18.0,18.0,2.077150583267212,13200
1994-05-31,18.0,18.125,18.0,18.125,2.0915746688842773,18300
1994-06-01,18.125,18.375,18.0,18.125,2.0915746688842773,5700
1994-06-02,18.375,18.5,18.125,18.5,2.134850025177002,5300
1994-06-03,18.25,18.5,18.25,18.5,2.134850025177002,6800
1994-06-06,18.375,18.875,18.375,18.5,2.134850025177002,5000
1994-06-07,18.5,18.5,17.875,17.875,2.0627262592315674,8800
1994-06-08,18.125,18.625,18.125,18.625,2.149273633956909,3100
1994-06-09,18.625,18.75,18.375,18.75,2.1636993885040283,7200
1994-06-10,18.5,19.0,18.5,18.625,2.149273633956909,8300
1994-06-13,18.625,18.625,18.5,18.5,2.134850025177002,3000
1994-06-14,18.375,18.375,18.25,18.375,2.120424747467041,10000
1994-06-15,18.375,18.375,18.125,18.25,2.1060001850128174,5000
1994-06-16,18.375,18.625,18.25,18.625,2.149273633956909,3900
1994-06-17,18.375,18.625,18.375,18.5,2.134850025177002,8400
1994-06-20,18.25,18.25,18.0,18.25,2.1585044860839844,12800
1994-06-21,18.25,18.25,18.25,18.25,2.1585044860839844,6900
1994-06-22,18.25,18.75,18.25,18.625,2.202857255935669,3700
1994-06-23,18.625,19.125,18.625,19.0,2.247208595275879,4500
1994-06-24,19.25,19.25,18.625,18.75,2.217642307281494,10800
1994-06-27,18.75,18.75,18.25,18.25,2.1585044860839844,6600
1994-06-28,18.125,18.75,18.125,18.75,2.217642307281494,4700
1994-06-29,18.5,18.5,18.375,18.5,2.188072443008423,2000
1994-06-30,18.5,18.625,18.0,18.25,2.1585044860839844,5500
1994-07-01,18.25,18.25,18.25,18.25,2.1585044860839844,30100
1994-07-05,18.125,18.25,18.125,18.125,2.1437206268310547,900
1994-07-06,18.125,18.125,18.125,18.125,2.1437206268310547,0
1994-07-07,18.375,18.375,17.875,18.125,2.1437206268310547,31200
1994-07-08,17.875,18.0,17.75,17.75,2.099367141723633,2600
1994-07-11,18.0,18.125,17.75,18.125,2.1437206268310547,2200
1994-07-12,18.0,18.25,18.0,18.25,2.1585044860839844,10600
1994-07-13,18.0,18.25,18.0,18.25,2.1585044860839844,8200
1994-07-14,18.0,18.25,17.875,18.25,2.1585044860839844,1500
1994-07-15,18.125,18.125,17.875,18.0,2.1289353370666504,2700
1994-07-18,17.75,18.0,17.625,17.875,2.114151954650879,2100
1994-07-19,17.875,17.875,17.875,17.875,2.114151954650879,1500
1994-07-20,18.0,18.0,17.5,17.75,2.099367141723633,3900
1994-07-21,17.75,17.75,17.375,17.375,2.0550146102905273,1700
1994-07-22,17.25,17.375,17.25,17.375,2.0550146102905273,4500
1994-07-25,17.375,17.375,17.0,17.0,2.010662317276001,2800
1994-07-26,17.0,17.0,16.625,16.875,1.9958772659301758,3300
1994-07-27,16.875,16.875,16.25,16.75,1.9810928106307983,16400
1994-07-28,16.75,16.75,16.5,16.75,1.9810928106307983,7100
1994-07-29,16.75,16.75,16.25,16.375,1.936740517616272,26300
1994-08-01,16.375,17.125,16.375,17.125,2.0254456996917725,13100
1994-08-02,17.125,17.125,16.625,17.0,2.010662317276001,7100
1994-08-03,17.25,17.5,17.25,17.5,2.069798707962036,4900
1994-08-04,17.5,17.5,17.25,17.25,2.0402297973632812,5500
1994-08-05,17.5,17.875,17.5,17.75,2.099367141723633,8200
1994-08-08,17.75,18.0,17.75,18.0,2.1289353370666504,700
1994-08-09,17.75,17.875,17.375,17.625,2.0845823287963867,7200
1994-08-10,17.875,17.875,17.625,17.625,2.0845823287963867,3500
1994-08-11,17.75,17.875,17.625,17.875,2.114151954650879,3200
1994-08-12,17.875,17.875,17.75,17.875,2.114151954650879,2100
1994-08-15,17.75,17.875,17.625,17.625,2.0845823287963867,3600
1994-08-16,17.875,18.0,17.625,17.75,2.099367141723633,5100
1994-08-17,17.75,18.0,17.75,17.75,2.099367141723633,18000
1994-08-18,17.625,17.875,17.625,17.625,2.0845823287963867,2000
1994-08-19,17.75,17.75,17.75,17.75,2.099367141723633,2000
1994-08-22,17.75,17.75,17.5,17.5,2.069798707962036,4400
1994-08-23,17.5,17.625,17.375,17.625,2.0845823287963867,6400
1994-08-24,17.375,17.375,17.0,17.0,2.010662317276001,7500
1994-08-25,17.25,17.375,16.875,16.875,1.9958772659301758,3500
1994-08-26,17.125,17.375,17.125,17.25,2.0402297973632812,1100
1994-08-29,17.5,17.5,17.25,17.25,2.0402297973632812,5600
1994-08-30,17.0,17.375,17.0,17.375,2.0550146102905273,52800
1994-08-31,17.0,17.25,16.875,17.25,2.0402297973632812,15400
1994-09-01,17.375,17.5,17.25,17.5,2.069798707962036,3300
1994-09-02,17.625,17.875,17.625,17.75,2.099367141723633,4100
1994-09-06,17.875,17.875,17.5,17.5,2.069798707962036,7400
1994-09-07,17.625,17.75,17.5,17.75,2.099367141723633,6800
1994-09-08,17.75,17.75,17.5,17.75,2.099367141723633,5700
1994-09-09,17.625,17.75,17.625,17.75,2.099367141723633,5900
1994-09-12,17.625,17.625,17.5,17.625,2.0845823287963867,10500
1994-09-13,17.5,17.5,17.0,17.0,2.010662317276001,29400
1994-09-14,17.25,17.25,17.25,17.25,2.0402297973632812,1500
1994-09-15,17.375,17.5,17.25,17.5,2.069798707962036,4400
1994-09-16,17.5,17.5,17.0,17.0,2.010662317276001,34000
1994-09-19,17.0,17.0,16.875,17.0,2.010662317276001,3700
1994-09-20,17.0,17.0,16.75,17.0,2.010662317276001,6800
1994-09-21,17.0,17.0,16.875,17.0,2.010662317276001,4400
1994-09-22,17.0,17.0,16.75,16.875,1.9958772659301758,8800
1994-09-23,17.0,17.125,16.875,17.0,2.010662317276001,8200
1994-09-26,16.75,16.875,16.5,16.5,2.0045864582061768,3900
1994-09-27,16.5,16.75,16.5,16.75,2.034958839416504,15200
1994-09-28,16.75,16.875,16.5,16.5,2.0045864582061768,8900
1994-09-29,16.625,16.625,16.375,16.375,1.98940110206604,600
1994-09-30,16.125,16.375,16.125,16.375,1.98940110206604,5200
1994-10-03,16.375,16.375,16.25,16.375,1.98940110206604,57900
1994-10-04,16.375,16.375,16.125,16.375,1.98940110206604,2400
1994-10-05,16.375,16.375,15.625,16.0,1.9438419342041016,18300
1994-10-06,16.0,16.25,16.0,16.25,1.9742141962051392,18500
1994-10-07,16.25,16.25,15.75,16.125,1.9590277671813965,9000
1994-10-10,16.125,16.125,15.875,15.875,1.9286563396453857,3100
1994-10-11,15.75,16.0,15.75,16.0,1.9438419342041016,3300
1994-10-12,16.125,16.125,16.0,16.125,1.9590277671813965,9400
1994-10-13,16.25,16.25,16.0,16.25,1.9742141962051392,7300
1994-10-14,16.125,16.25,16.125,16.25,1.9742141962051392,9000
1994-10-17,16.25,16.375,16.25,16.375,1.98940110206604,5000
1994-10-18,16.25,16.375,16.25,16.375,1.98940110206604,6300
1994-10-19,16.125,16.25,16.0,16.125,1.9590277671813965,10200
1994-10-20,16.0,16.125,15.875,15.875,1.9286563396453857,7500
1994-10-21,15.875,16.0,15.875,16.0,1.9438419342041016,5600
1994-10-24,15.75,16.0,15.75,15.75,1.913468360900879,1800
1994-10-25,15.875,15.875,15.625,15.875,1.9286563396453857,3100
1994-10-26,15.875,15.875,15.75,15.875,1.9286563396453857,1400
1994-10-27,15.625,15.875,15.5,15.875,1.9286563396453857,2100
1994-10-28,15.625,15.875,15.5,15.5,1.8830969333648682,5200
1994-10-31,15.5,15.875,15.5,15.625,1.8982826471328735,1100
1994-11-01,15.625,16.0,15.625,16.0,1.9438419342041016,4100
1994-11-02,16.0,16.0,15.875,16.0,1.9438419342041016,2500
1994-11-03,16.0,16.0,15.875,16.0,1.9438419342041016,4300
1994-11-04,15.875,16.125,15.875,16.0,1.9438419342041016,23900
1994-11-07,16.0,16.125,16.0,16.0,1.9438419342041016,2000
1994-11-08,16.25,16.25,15.875,15.875,1.9286563396453857,4500
1994-11-09,15.875,16.125,15.875,16.0,1.9438419342041016,6000
1994-11-10,16.125,16.125,15.875,15.875,1.9286563396453857,1800
1994-11-11,16.125,16.125,15.75,16.0,1.9438419342041016,4800
1994-11-14,16.125,16.125,15.875,16.0,1.9438419342041016,4000
1994-11-15,16.125,16.125,15.875,16.125,1.9590277671813965,6100
1994-11-16,16.125,16.125,15.75,15.875,1.9286563396453857,12600
1994-11-17,16.125,16.125,15.875,16.0,1.9438419342041016,6900
1994-11-18,16.125,16.125,15.75,15.75,1.913468360900879,6000
1994-11-21,15.875,16.0,15.625,15.875,1.9286563396453857,13200
1994-11-22,15.875,15.875,15.625,15.625,1.8982826471328735,8600
1994-11-23,15.625,15.75,15.5,15.75,1.913468360900879,9600
1994-11-25,15.875,15.875,15.875,15.875,1.9286563396453857,1000
1994-11-28,15.75,16.0,15.75,16.0,1.9438419342041016,7700
1994-11-29,16.0,16.125,16.0,16.0,1.9438419342041016,5800
1994-11-30,16.125,16.125,16.0,16.0,1.9438419342041016,2300
1994-12-01,16.125,16.125,16.0,16.125,1.9590277671813965,5200
1994-12-02,16.125,16.125,15.875,16.125,1.9590277671813965,3500
1994-12-05,16.125,16.125,16.0,16.0,1.9438419342041016,12700
1994-12-06,16.125,16.125,15.75,15.875,1.9286563396453857,6300
1994-12-07,16.0,16.0,15.625,15.75,1.913468360900879,5700
1994-12-08,15.875,16.0,15.625,16.0,1.9438419342041016,2600
1994-12-09,16.0,16.125,15.875,16.125,1.9590277671813965,5000
1994-12-12,16.125,16.125,16.0,16.0,1.9438419342041016,2000
1994-12-13,15.875,16.0,15.75,15.75,1.913468360900879,4900
1994-12-14,15.625,15.875,15.625,15.75,1.913468360900879,3700
1994-12-15,15.875,15.875,15.625,15.75,1.913468360900879,7500
1994-12-16,15.625,15.875,15.5,15.625,1.8982826471328735,10500
1994-12-19,15.75,15.75,15.375,15.75,1.913468360900879,4700
1994-12-20,15.5,15.875,15.5,15.875,1.9286563396453857,4000
1994-12-21,15.625,15.75,15.5,15.5,1.8830969333648682,6800
1994-12-22,15.5,15.75,15.5,15.75,1.913468360900879,7800
1994-12-23,15.125,15.375,15.0,15.0,1.8759511709213257,11800
1994-12-27,15.125,15.125,15.0,15.125,1.8915832042694092,2900
1994-12-28,15.25,15.25,14.75,14.75,1.8446842432022095,11700
1994-12-29,14.625,15.5,14.625,15.5,1.9384822845458984,7800
1994-12-30,15.625,15.625,15.375,15.5,1.9384822845458984,5700
1995-01-03,15.5,15.625,15.5,15.625,1.954114317893982,1500
1995-01-04,15.625,15.625,15.5,15.5,1.9384822845458984,400
1995-01-05,15.625,15.625,15.5,15.625,1.954114317893982,3900
1995-01-06,15.5,15.5,15.5,15.5,1.9384822845458984,500
1995-01-09,15.625,15.625,15.375,15.625,1.954114317893982,4800
1995-01-10,15.625,15.625,15.625,15.625,1.954114317893982,2900
1995-01-11,15.75,15.75,15.625,15.625,1.954114317893982,7300
1995-01-12,15.75,15.75,15.625,15.75,1.9697474241256714,11300
1995-01-13,15.75,15.875,15.625,15.875,1.9853816032409668,4100
1995-01-16,15.875,15.875,15.625,15.875,1.9853816032409668,1800
1995-01-17,15.875,15.875,15.875,15.875,1.9853816032409668,2800
1995-01-18,15.875,15.875,15.875,15.875,1.9853816032409668,2600
1995-01-19,15.875,15.875,15.625,15.875,1.9853816032409668,4500
1995-01-20,16.0,16.0,15.75,16.0,2.0010132789611816,2700
1995-01-23,15.75,16.0,15.75,15.75,1.9697474241256714,2400
1995-01-24,15.875,16.0,15.625,16.0,2.0010132789611816,16600
1995-01-25,16.0,16.0,15.75,16.0,2.0010132789611816,3500
1995-01-26,16.0,16.0,16.0,16.0,2.0010132789611816,2000
1995-01-27,15.75,16.0,15.75,15.875,1.9853816032409668,1300
1995-01-30,16.0,16.0,15.875,16.0,2.0010132789611816,1000
1995-01-31,15.875,15.875,15.75,15.75,1.9697474241256714,1100
1995-02-01,15.875,15.875,15.75,15.75,1.9697474241256714,2000
1995-02-02,15.875,16.0,15.75,15.75,1.9697474241256714,1700
1995-02-03,15.625,16.0,15.625,16.0,2.0010132789611816,2400
1995-02-06,15.75,16.0,15.75,16.0,2.0010132789611816,6500
