stockID,Prediction
ACCD,2
ACIW,2
ADBE,1
AIRG,3
AMAT,2
AMBA,2
AMD,2
AMPG,3
AMPL,0
ASYS,2
ATOM,3
AUR,4
AUUD,3
AVGO,2
AVT,3
BCO,2
BEEM,3
BFRG,4
BHE,2
BIGC,1
BKKT,2
BKYI,3
BLIN,2
BMBL,1
BRZE,2
CCSI,2
CETX,3
CETXP,1
CNXC,4
COMM,4
CRM,2
CRSR,2
CRUS,3
CSPI,2
CTS,3
CTSH,3
CUEN,1
CYN,4
DAVE,4
DDD,3
DFLI,3
DH,2
DMRC,3
DNB,4
DOMO,3
DT,1
DUOT,3
EB,2
EGHT,1
EMKR,1
ENV,1
EPAM,3
ERII,4
ESP,2
EVBG,3
EVER,1
EZFL,1
FIVN,2
FLYW,3
FSLR,3
FSS,3
GIC,3
GLW,3
GMGI,3
GOOG,1
GOOGL,1
GTLS,3
HCTI,3
HOOD,2
HUBB,2
ICHR,1
INTZ,3
INVE,2
IPDN,3
KE,3
KLAC,2
KLTR,3
KOPN,4
KTCC,2
LINK,2
LRCX,2
MDB,1
MDRX,3
MEI,4
META,1
MG,3
ML,3
MRAM,3
MSA,3
MSI,2
MSTR,3
MU,3
NSSC,2
NSYS,1
NTAP,2
NTIP,2
NTNX,1
NVTS,3
NXTP,2
OLB,3
ONFO,1
ONTO,2
OSS,3
OUST,4
PAYS,3
POET,1
PRGS,2
PUBM,2
PWSC,2
PXLW,4
PYCR,1
QLYS,2
REFR,3
REKR,3
RELL,3
RPD,1
RVYL,0
SCKT,3
SDGR,3
SHCR,2
SHLS,4
SKYX,2
SMCI,2
SMSI,3
SMTC,3
SNCRL,1
SNOW,1
SOPA,4
SOUN,4
SPT,1
STEM,4
SYNA,2
TACT,3
TAIT,3
TCX,4
TGAN,2
TRT,2
TSRI,2
TTD,2
TTGT,3
TWKS,3
TYL,3
UCTT,2
ULBI,2
VCSA,2
VECO,2
VERI,3
VRME,2
VRSN,2
VSAT,2
VUZI,2
WDAY,2
WDC,2
WEX,3
WFCF,4
WISA,2
WOLF,2
XMTR,4
XPON,1
ZENV,0
ZS,2
