stockID,Prediction
AB,2
ACP,2
AFB,2
AFGD,3
AFL,2
AGD,1
AIB,2
AIMAU,2
AMBC,2
AMSF,2
AOD,3
ASB,2
ASBA,2
ASG,3
ATLCL,2
ATLO,1
AUB,3
AVK,3
AWP,2
AX,3
BAFN,3
BANC,2
BANX,2
BCV,3
BDJ,2
BFC,3
BFIN,2
BFK,2
BGY,3
BHF,2
BHFAM,4
BHFAN,3
BHK,2
BHV,2
BKN,2
BLACU,2
BLEU,2
BLK,2
BLW,3
BNY,2
BOE,3
BOKF,2
BPOP,2
BPOPM,2
BSRR,3
BTA,2
BUSE,3
BWG,2
BXMX,3
CADE,2
CAF,1
CASH,3
CATC,3
CBRE,1
CBRGU,2
CBSH,2
CCBG,2
CCTS,2
CDAQ,2
CEV,2
CFG,2
CFR,2
CG,2
CIF,2
CIFR,3
CIK,2
CIZN,2
CMA,3
CMU,2
CNA,2
CNFR,3
CNO,2
COOL,2
CPF,2
CPSS,3
CRF,3
CRVL,3
CSGP,2
CTBI,2
CXH,3
DCOMP,2
DHIL,1
DHY,2
DNP,2
DPCSU,2
DPG,3
DSM,2
DTF,2
EAD,2
EBC,3
ECCC,2
ECCV,2
ECCW,2
ECCX,2
ECF,3
EDD,2
EHI,2
EIM,2
EMD,2
ENVA,2
ENX,2
EOT,2
ESQ,3
EVG,2
EVV,2
EWBC,2
FAM,2
FBIZ,3
FBK,3
FCAP,2
FDUS,2
FFBC,3
FFIN,3
FGBIP,2
FHB,3
FHN,3
FINV,2
FITB,2
FLC,3
FMN,2
FOF,3
FRBK,3
FRME,3
FRMEP,2
FRPH,2
FT,2
FTF,3
FULT,2
FULTP,2
FUND,2
FUSB,2
GAIN,2
GAINN,2
GAINZ,2
GBAB,2
GBCI,2
GBNY,2
GCBC,2
GDL,2
GDOT,2
GDV,2
GECCM,2
GF,3
GGT,1
GHY,2
GJH,2
GJP,2
GJR,3
GJS,2
GJT,2
GLAD,3
GLU,3
GNW,2
GPAC,2
GREEL,1
GRF,2
GROW,2
GRX,1
GSBD,2
HBAN,2
HBANM,2
HCXY,2
HEQ,2
HLNE,3
HMN,1
HMNF,2
HMST,2
HNNA,2
HNNAZ,2
HOMB,2
HPI,2
HQH,3
HQL,3
HTBI,3
HTD,3
HTFC,2
HTLFP,2
HWC,3
HYB,2
HYT,2
IAF,2
IBOC,3
ICE,3
IDE,2
IGA,2
IGR,2
IHD,2
IIM,3
INSI,2
IQI,3
ISD,3
IT,2
ITIC,3
IVCP,2
IVCPU,2
IVZ,2
JBK,1
JGH,2
JLL,1
JLS,2
JMM,2
JOF,2
JRI,3
JRS,3
KEY,3
KRNL,2
KTF,2
KTH,2
LC,3
LCNB,3
LEO,2
LMFA,0
LMND,3
LNC,1
LRFC,2
MARA,3
MAV,3
MBIN,2
MBWM,3
MCO,3
MCVT,2
MET,1
MFD,2
MFM,2
MGF,3
MGRB,3
MGYR,2
MHD,2
MHN,2
MITA,1
MITAU,2
MIY,3
MMD,2
MMT,3
MNSBP,2
MPV,2
MQT,2
MQY,2
MRCC,2
MSBIP,2
MTB,2
MUA,2
MUE,2
MUI,2
MUJ,2
MVT,2
MXE,2
MXF,2
MYI,2
MYN,2
NAC,3
NAD,2
NAN,2
NAZ,2
NBH,3
NBHC,3
NBN,3
NCA,2
NCZ,3
NEA,2
NEWTL,2
NFJ,2
NIM,2
NKSH,2
NKX,3
NMFC,2
NMS,3
NMT,2
NNY,2
NOM,2
NPV,3
NQP,3
NRO,3
NSTS,3
NTRS,2
NUV,2
NUW,2
NXC,2
NXJ,3
NXN,2
NZF,2
OCCIO,2
OCFCP,2
OIA,2
ONBPO,2
ONBPP,2
ONYX,2
OPHC,3
OPP,2
OPRT,1
ORI,1
OXLCN,2
OXLCO,2
OZK,2
OZKAP,2
PB,2
PBFS,3
PCF,3
PCK,2
PDI,3
PDT,3
PEGR,0
PFBC,1
PFD,2
PFG,1
PFL,2
PFN,2
PFO,2
PFTA,2
PFXNZ,2
PGP,2
PHK,2
PJT,3
PML,2
PMM,2
PMO,2
PMX,3
PNFP,2
PNI,2
PRA,1
PRAA,1
PRH,2
PRK,3
PRTC,0
PTY,3
PYN,2
QCRH,3
QDRO,2
QDROU,2
QQQX,3
RBB,3
RBCAA,3
RCC,2
RCG,3
RELI,0
RF,3
RFI,3
RILYL,3
RKT,2
RLI,1
RMT,2
RNP,3
RNST,3
RQI,3
RVT,2
RZB,2
SAJ,2
SFNC,3
SIGI,2
SKGR,2
SPFI,3
SPGI,3
SRCE,3
SSB,3
STC,2
STK,3
STT,3
SWKH,2
SWZ,2
SYBT,3
TBLD,3
TCBI,2
TCBIO,2
TCBS,1
TCBX,3
TENKU,1
TFC,3
TFIN,3
TFINP,2
THG,2
TPG,2
TRC,2
TRIN,2
TRMK,3
TSI,3
TURN,2
UFCS,1
UNMA,3
UNTY,3
USB,2
USCT,1
UTF,2
UTG,2
UWMC,2
VBF,2
VGM,3
VINO,0
VINP,2
VKI,3
VKQ,2
VLT,2
VLYPP,2
VMO,2
VOYA,1
VRTS,2
WAFDP,2
WAL,3
WEA,2
WHF,2
WHG,2
WIA,2
WIW,2
WRLD,2
WSBC,3
WSBCP,2
WSFS,3
WTFC,3
WTFCP,2
WULF,4
ZIONL,2
ZTR,2
